time,data_asli,prediksi
2016-01-03 23:00:00,5558.58,5432.24951171875
2016-01-04 00:00:00,5281.639999999999,5163.27392578125
2016-01-04 01:00:00,5085.3,5013.49365234375
2016-01-04 02:00:00,4948.51,4852.375
2016-01-04 03:00:00,4859.68,4802.388671875
2016-01-04 04:00:00,4929.24,4790.896484375
2016-01-04 05:00:00,5382.9,5159.607421875
2016-01-04 06:00:00,5658.85,5741.41845703125
2016-01-04 07:00:00,5189.87,5219.79150390625
2016-01-04 08:00:00,5390.79,5411.1826171875
2016-01-04 09:00:00,5807.26,5737.0087890625
2016-01-04 10:00:00,6012.67,5977.6015625
2016-01-04 11:00:00,6169.799999999999,6108.9111328125
2016-01-04 12:00:00,6188.59,6071.58154296875
2016-01-04 13:00:00,6147.01,6084.783203125
2016-01-04 14:00:00,6435.75,6295.52294921875
2016-01-04 15:00:00,6364.2,6472.34912109375
2016-01-04 16:00:00,6256.950000000001,6252.91650390625
2016-01-04 17:00:00,6249.17,6347.5146484375
2016-01-04 18:00:00,6807.17,6699.88525390625
2016-01-04 19:00:00,7555.77,7350.87060546875
2016-01-04 20:00:00,7521.4,7531.177734375
2016-01-04 21:00:00,7164.780000000001,7172.630859375
2016-01-04 22:00:00,6507.360000000001,6530.12158203125
2016-01-04 23:00:00,6000.43,5925.388671875
2016-01-05 00:00:00,5711.02,5640.8681640625
2016-01-05 01:00:00,5462.42,5451.29736328125
2016-01-05 02:00:00,5308.52,5267.38818359375
2016-01-05 03:00:00,5226.639999999999,5168.708984375
2016-01-05 04:00:00,5182.57,5201.62060546875
2016-01-05 05:00:00,5638.58,5481.35791015625
2016-01-05 06:00:00,5853.57,6081.525390625
2016-01-05 07:00:00,5376.610000000001,5337.46923828125
2016-01-05 08:00:00,5565.07,5546.10400390625
2016-01-05 09:00:00,6012.45,5922.1337890625
2016-01-05 10:00:00,6093.1900000000005,6160.6083984375
2016-01-05 11:00:00,6210.04,6128.9296875
2016-01-05 12:00:00,6184.64,6081.65380859375
2016-01-05 13:00:00,6110.9400000000005,6061.38916015625
2016-01-05 14:00:00,6389.27,6303.6337890625
2016-01-05 15:00:00,6252.87,6322.49072265625
2016-01-05 16:00:00,6105.49,6142.1533203125
2016-01-05 17:00:00,6010.29,6161.70654296875
2016-01-05 18:00:00,6449.17,6856.052734375
2016-01-05 19:00:00,6672.37,7244.7646484375
2016-01-05 20:00:00,6741.13,6835.70654296875
2016-01-05 21:00:00,6540.85,6700.7080078125
2016-01-05 22:00:00,6060.29,6141.59619140625
2016-01-05 23:00:00,5620.89,5685.814453125
2016-01-06 00:00:00,5364.66,5324.73876953125
2016-01-06 01:00:00,5199.91,5190.16748046875
2016-01-06 02:00:00,5080.38,5080.38232421875
2016-01-06 03:00:00,4980.379999999999,5010.50341796875
2016-01-06 04:00:00,5019.049999999999,4980.93408203125
2016-01-06 05:00:00,5489.83,5211.60302734375
2016-01-06 06:00:00,5669.99,5661.04541015625
2016-01-06 07:00:00,5230.5,5283.0771484375
2016-01-06 08:00:00,5415.22,5232.7353515625
2016-01-06 09:00:00,5795.1,5652.3076171875
2016-01-06 10:00:00,5982.389999999999,5944.404296875
2016-01-06 11:00:00,6124.52,6062.98291015625
2016-01-06 12:00:00,6136.530000000001,5956.56640625
2016-01-06 13:00:00,6094.93,6002.18017578125
2016-01-06 14:00:00,6429.9400000000005,6203.10888671875
2016-01-06 15:00:00,6316.65,6522.849609375
2016-01-06 16:00:00,6179.1900000000005,6265.1728515625
2016-01-06 17:00:00,6080.16,6088.79052734375
2016-01-06 18:00:00,6586.459999999999,6712.11279296875
2016-01-06 19:00:00,7526.33,7134.45556640625
2016-01-06 20:00:00,7526.7,7529.109375
2016-01-06 21:00:00,7175.35,7194.12646484375
2016-01-06 22:00:00,6433.219999999999,6525.482421875
2016-01-06 23:00:00,6033.299999999999,5816.6865234375
2016-01-07 00:00:00,5741.54,5745.7392578125
2016-01-07 01:00:00,5401.22,5479.013671875
2016-01-07 02:00:00,5292.9,5213.32177734375
2016-01-07 03:00:00,5218.73,5180.779296875
2016-01-07 04:00:00,5217.42,5194.63037109375
2016-01-07 05:00:00,5666.299999999999,5508.08447265625
2016-01-07 06:00:00,5817.56,6017.19921875
2016-01-07 07:00:00,5342.51,5342.0380859375
2016-01-07 08:00:00,5619.26,5496.1357421875
2016-01-07 09:00:00,6016.26,6019.521484375
2016-01-07 10:00:00,6189.110000000001,6134.07421875
2016-01-07 11:00:00,6319.09,6252.05517578125
2016-01-07 12:00:00,6271.34,6157.0673828125
2016-01-07 13:00:00,6246.89,6149.4365234375
2016-01-07 14:00:00,6518.0,6427.6181640625
2016-01-07 15:00:00,6402.56,6478.8740234375
2016-01-07 16:00:00,6321.389999999999,6303.35107421875
2016-01-07 17:00:00,6189.74,6368.3447265625
2016-01-07 18:00:00,6652.63,6858.0390625
2016-01-07 19:00:00,7612.21,7389.94921875
2016-01-07 20:00:00,7629.59,7582.900390625
2016-01-07 21:00:00,7347.71,7365.6552734375
2016-01-07 22:00:00,6791.18,6753.77880859375
2016-01-07 23:00:00,6189.06,6230.82275390625
2016-01-08 00:00:00,5877.48,5762.91455078125
2016-01-08 01:00:00,5644.61,5616.48583984375
2016-01-08 02:00:00,5469.84,5428.82861328125
2016-01-08 03:00:00,5358.25,5340.98046875
2016-01-08 04:00:00,5388.74,5326.318359375
2016-01-08 05:00:00,5780.79,5609.63525390625
2016-01-08 06:00:00,5918.99,6073.26123046875
2016-01-08 07:00:00,5479.879999999999,5503.205078125
2016-01-08 08:00:00,5677.75,5617.82177734375
2016-01-08 09:00:00,6087.889999999999,6058.8837890625
2016-01-08 10:00:00,6255.93,6245.46875
2016-01-08 11:00:00,6396.4,6320.05615234375
2016-01-08 12:00:00,6268.610000000001,6283.25830078125
2016-01-08 13:00:00,6222.9,6137.37060546875
2016-01-08 14:00:00,6563.73,6405.66748046875
2016-01-08 15:00:00,6435.32,6570.16943359375
2016-01-08 16:00:00,6333.01,6356.716796875
2016-01-08 17:00:00,6312.39,6357.43994140625
2016-01-08 18:00:00,6782.59,6828.41845703125
2016-01-08 19:00:00,7371.32,7459.54833984375
2016-01-08 20:00:00,7376.88,7418.72021484375
2016-01-08 21:00:00,6835.91,7192.9013671875
2016-01-08 22:00:00,6208.799999999999,6250.05517578125
2016-01-08 23:00:00,5806.09,5714.33544921875
2016-01-09 00:00:00,5595.52,5516.1982421875
2016-01-09 01:00:00,5393.52,5388.0791015625
2016-01-09 02:00:00,5268.030000000001,5262.404296875
2016-01-09 03:00:00,5145.53,5174.6171875
2016-01-09 04:00:00,5159.09,5187.9580078125
2016-01-09 05:00:00,5582.71,5586.30712890625
2016-01-09 06:00:00,5805.049999999999,5913.97802734375
2016-01-09 07:00:00,5271.58,5367.9326171875
2016-01-09 08:00:00,5308.54,5368.2060546875
2016-01-09 09:00:00,5674.18,5525.34375
2016-01-09 10:00:00,5891.43,5798.396484375
2016-01-09 11:00:00,6050.83,5970.3916015625
2016-01-09 12:00:00,6011.33,5923.8134765625
2016-01-09 13:00:00,5936.5,5874.6533203125
2016-01-09 14:00:00,6054.41,6080.83154296875
2016-01-09 15:00:00,5919.23,5985.4365234375
2016-01-09 16:00:00,5850.24,5892.31005859375
2016-01-09 17:00:00,6006.799999999999,5916.84521484375
2016-01-09 18:00:00,6537.68,6890.125
2016-01-09 19:00:00,7372.65,7175.34521484375
2016-01-09 20:00:00,7338.38,7331.6240234375
2016-01-09 21:00:00,7066.66,7002.31689453125
2016-01-09 22:00:00,6459.68,6498.48828125
2016-01-09 23:00:00,6016.360000000001,5865.89599609375
2016-01-10 00:00:00,5702.64,5649.68505859375
2016-01-10 01:00:00,5464.55,5423.99365234375
2016-01-10 02:00:00,5311.9400000000005,5252.5224609375
2016-01-10 03:00:00,5177.77,5157.73779296875
2016-01-10 04:00:00,5152.719999999999,5124.9775390625
2016-01-10 05:00:00,5399.700000000001,5422.1923828125
2016-01-10 06:00:00,5494.31,5730.3134765625
2016-01-10 07:00:00,5151.66,5126.1162109375
2016-01-10 08:00:00,5071.219999999999,5094.43994140625
2016-01-10 09:00:00,5209.97,5196.6865234375
2016-01-10 10:00:00,5317.530000000001,5252.748046875
2016-01-10 11:00:00,5408.06,5325.9326171875
2016-01-10 12:00:00,5422.9,5377.3115234375
2016-01-10 13:00:00,5389.34,5341.6787109375
2016-01-10 14:00:00,5428.6900000000005,5409.52783203125
2016-01-10 15:00:00,5451.97,5379.0234375
2016-01-10 16:00:00,5432.16,5465.3935546875
2016-01-10 17:00:00,5597.08,5553.14306640625
2016-01-10 18:00:00,6262.82,6408.40380859375
2016-01-10 19:00:00,7202.129999999999,7011.19873046875
2016-01-10 20:00:00,7154.06,7173.3193359375
2016-01-10 21:00:00,6738.32,6894.5048828125
2016-01-10 22:00:00,6175.59,6250.693359375
2016-01-10 23:00:00,5726.82,5615.1787109375
2016-01-11 00:00:00,5457.4400000000005,5357.03271484375
2016-01-11 01:00:00,5193.41,5180.1884765625
2016-01-11 02:00:00,5074.200000000001,4984.0830078125
2016-01-11 03:00:00,4995.37,4952.5458984375
2016-01-11 04:00:00,5025.3,4953.48486328125
2016-01-11 05:00:00,5493.36,5364.39111328125
2016-01-11 06:00:00,5869.530000000001,5855.16455078125
2016-01-11 07:00:00,5320.29,5412.1572265625
2016-01-11 08:00:00,5532.26,5515.56005859375
2016-01-11 09:00:00,5905.129999999999,5903.93994140625
2016-01-11 10:00:00,6043.6,6046.09326171875
2016-01-11 11:00:00,6223.8,6151.611328125
2016-01-11 12:00:00,6160.21,6117.78125
2016-01-11 13:00:00,6096.31,6062.4580078125
2016-01-11 14:00:00,6343.03,6324.60302734375
2016-01-11 15:00:00,6285.709999999999,6270.80029296875
2016-01-11 16:00:00,6317.02,6235.7255859375
2016-01-11 17:00:00,6367.280000000001,6419.58984375
2016-01-11 18:00:00,6791.84,6937.5126953125
2016-01-11 19:00:00,7364.02,7334.6875
2016-01-11 20:00:00,7336.559999999999,7349.22900390625
2016-01-11 21:00:00,6973.36,7011.1552734375
2016-01-11 22:00:00,6375.63,6375.79833984375
2016-01-11 23:00:00,5941.91,5820.5322265625
2016-01-12 00:00:00,5567.18,5597.9130859375
2016-01-12 01:00:00,5363.530000000001,5289.4599609375
2016-01-12 02:00:00,5228.88,5185.23486328125
2016-01-12 03:00:00,5129.98,5075.05517578125
2016-01-12 04:00:00,5145.55,5114.82568359375
2016-01-12 05:00:00,5627.04,5439.939453125
2016-01-12 06:00:00,5856.969999999999,5976.69921875
2016-01-12 07:00:00,5399.62,5358.9248046875
2016-01-12 08:00:00,5579.530000000001,5582.91845703125
2016-01-12 09:00:00,5937.07,5896.5888671875
2016-01-12 10:00:00,6025.98,6077.67236328125
2016-01-12 11:00:00,6187.79,6087.4951171875
2016-01-12 12:00:00,6125.98,6061.74755859375
2016-01-12 13:00:00,6065.31,6000.646484375
2016-01-12 14:00:00,6395.1900000000005,6264.58837890625
2016-01-12 15:00:00,6321.93,6289.67578125
2016-01-12 16:00:00,6235.66,6241.158203125
2016-01-12 17:00:00,6148.6900000000005,6264.18701171875
2016-01-12 18:00:00,6567.9,6952.099609375
2016-01-12 19:00:00,7502.3,7258.78564453125
2016-01-12 20:00:00,7500.89,7510.98193359375
2016-01-12 21:00:00,7091.75,7222.6142578125
2016-01-12 22:00:00,6387.62,6484.07861328125
2016-01-12 23:00:00,5960.38,5803.73388671875
2016-01-13 00:00:00,5627.63,5653.0390625
2016-01-13 01:00:00,5416.1900000000005,5359.87548828125
2016-01-13 02:00:00,5284.56,5234.83056640625
2016-01-13 03:00:00,5163.37,5145.04296875
2016-01-13 04:00:00,5188.04,5150.76318359375
2016-01-13 05:00:00,5674.76,5518.7578125
2016-01-13 06:00:00,5930.35,6079.71826171875
2016-01-13 07:00:00,5461.49,5458.0439453125
2016-01-13 08:00:00,5664.36,5699.07177734375
2016-01-13 09:00:00,6044.62,6030.8388671875
2016-01-13 10:00:00,6190.56,6175.3359375
2016-01-13 11:00:00,6310.379999999999,6243.18701171875
2016-01-13 12:00:00,6235.97,6152.86376953125
2016-01-13 13:00:00,6218.389999999999,6110.9912109375
2016-01-13 14:00:00,6447.74,6431.9482421875
2016-01-13 15:00:00,6353.530000000001,6364.05712890625
2016-01-13 16:00:00,6338.57,6277.41259765625
2016-01-13 17:00:00,6401.27,6399.83056640625
2016-01-13 18:00:00,6869.03,6999.4931640625
2016-01-13 19:00:00,7475.04,7433.11328125
2016-01-13 20:00:00,7563.42,7452.91064453125
2016-01-13 21:00:00,7206.9,7266.29052734375
2016-01-13 22:00:00,6512.1,6602.1533203125
2016-01-13 23:00:00,5991.13,5912.54833984375
2016-01-14 00:00:00,5698.74,5612.2822265625
2016-01-14 01:00:00,5475.59,5432.640625
2016-01-14 02:00:00,5312.49,5283.90673828125
2016-01-14 03:00:00,5228.72,5174.3935546875
2016-01-14 04:00:00,5238.24,5203.796875
2016-01-14 05:00:00,5700.91,5569.35888671875
2016-01-14 06:00:00,5924.77,6083.16845703125
2016-01-14 07:00:00,5471.44,5449.43408203125
2016-01-14 08:00:00,5625.67,5673.41845703125
2016-01-14 09:00:00,6043.450000000001,5952.33447265625
2016-01-14 10:00:00,6127.73,6206.1044921875
2016-01-14 11:00:00,6196.12,6179.87890625
2016-01-14 12:00:00,6170.799999999999,6074.302734375
2016-01-14 13:00:00,6227.6,6063.73583984375
2016-01-14 14:00:00,6508.86,6418.09716796875
2016-01-14 15:00:00,6412.09,6388.6162109375
2016-01-14 16:00:00,6319.66,6301.4287109375
2016-01-14 17:00:00,6239.48,6346.30615234375
2016-01-14 18:00:00,6762.41,6979.59521484375
2016-01-14 19:00:00,7582.51,7412.0146484375
2016-01-14 20:00:00,7568.76,7563.798828125
2016-01-14 21:00:00,7243.55,7283.96630859375
2016-01-14 22:00:00,6706.66,6643.7587890625
2016-01-14 23:00:00,6181.799999999999,6176.74853515625
2016-01-15 00:00:00,5837.7,5805.42041015625
2016-01-15 01:00:00,5562.04,5567.771484375
2016-01-15 02:00:00,5382.09,5352.87890625
2016-01-15 03:00:00,5252.450000000001,5247.9755859375
2016-01-15 04:00:00,5290.81,5233.28271484375
2016-01-15 05:00:00,5577.49,5573.771484375
2016-01-15 06:00:00,5787.95,5889.5283203125
2016-01-15 07:00:00,5487.67,5401.78271484375
2016-01-15 08:00:00,5686.83,5620.1748046875
2016-01-15 09:00:00,6035.99,6014.083984375
2016-01-15 10:00:00,6192.09,6170.26025390625
2016-01-15 11:00:00,6362.16,6262.1982421875
2016-01-15 12:00:00,6197.41,6249.76416015625
2016-01-15 13:00:00,6152.65,6055.560546875
2016-01-15 14:00:00,6562.81,6332.78173828125
2016-01-15 15:00:00,6422.530000000001,6515.724609375
2016-01-15 16:00:00,6261.82,6314.77001953125
2016-01-15 17:00:00,6174.58,6247.63037109375
2016-01-15 18:00:00,6672.66,6842.68115234375
2016-01-15 19:00:00,7522.92,7433.830078125
2016-01-15 20:00:00,7558.85,7553.4853515625
2016-01-15 21:00:00,7269.139999999999,7354.0205078125
2016-01-15 22:00:00,6692.54,6721.22412109375
2016-01-15 23:00:00,6209.860000000001,6136.509765625
2016-01-16 00:00:00,5854.1900000000005,5841.5751953125
2016-01-16 01:00:00,5600.34,5568.80859375
2016-01-16 02:00:00,5441.15,5396.20166015625
2016-01-16 03:00:00,5329.799999999999,5301.3916015625
2016-01-16 04:00:00,5337.32,5281.017578125
2016-01-16 05:00:00,5720.83,5541.24853515625
2016-01-16 06:00:00,5920.24,6009.61474609375
2016-01-16 07:00:00,5358.74,5502.4755859375
2016-01-16 08:00:00,5424.41,5450.39111328125
2016-01-16 09:00:00,5800.64,5724.7373046875
2016-01-16 10:00:00,5945.93,5957.9150390625
2016-01-16 11:00:00,6097.66,6006.19970703125
2016-01-16 12:00:00,6086.42,6006.4287109375
2016-01-16 13:00:00,5994.38,5959.12451171875
2016-01-16 14:00:00,6133.32,6111.451171875
2016-01-16 15:00:00,5988.52,6136.78369140625
2016-01-16 16:00:00,5822.09,5948.4423828125
2016-01-16 17:00:00,5867.01,5933.0224609375
2016-01-16 18:00:00,6512.34,6525.84716796875
2016-01-16 19:00:00,7430.48,7234.36865234375
2016-01-16 20:00:00,7322.08,7333.7939453125
2016-01-16 21:00:00,7049.65,7046.41650390625
2016-01-16 22:00:00,6544.79,6563.61669921875
2016-01-16 23:00:00,6081.27,6037.765625
2016-01-17 00:00:00,5744.54,5725.75732421875
2016-01-17 01:00:00,5477.54,5464.080078125
2016-01-17 02:00:00,5309.87,5270.71630859375
2016-01-17 03:00:00,5230.97,5172.509765625
2016-01-17 04:00:00,5221.71,5173.05029296875
2016-01-17 05:00:00,5489.26,5415.7001953125
2016-01-17 06:00:00,5560.92,5740.6572265625
2016-01-17 07:00:00,5209.05,5202.11572265625
2016-01-17 08:00:00,5152.030000000001,5170.76318359375
2016-01-17 09:00:00,5313.780000000001,5293.2880859375
2016-01-17 10:00:00,5392.11,5365.2607421875
2016-01-17 11:00:00,5468.7,5409.9052734375
2016-01-17 12:00:00,5475.370000000001,5453.591796875
2016-01-17 13:00:00,5452.51,5404.525390625
2016-01-17 14:00:00,5512.26,5482.0810546875
2016-01-17 15:00:00,5411.56,5479.134765625
2016-01-17 16:00:00,5447.07,5414.68115234375
2016-01-17 17:00:00,5559.71,5618.83251953125
2016-01-17 18:00:00,6008.629999999999,6347.24462890625
2016-01-17 19:00:00,7096.0,6908.67529296875
2016-01-17 20:00:00,7145.09,7125.8408203125
2016-01-17 21:00:00,6865.42,6896.25439453125
2016-01-17 22:00:00,6336.200000000001,6432.068359375
2016-01-17 23:00:00,5842.65,5768.45166015625
2016-01-18 00:00:00,5492.02,5444.33056640625
2016-01-18 01:00:00,5309.46,5206.33935546875
2016-01-18 02:00:00,5157.73,5073.6640625
2016-01-18 03:00:00,5070.25,5011.41943359375
2016-01-18 04:00:00,5084.639999999999,5009.29541015625
2016-01-18 05:00:00,5511.049999999999,5292.19091796875
2016-01-18 06:00:00,5845.32,5891.64208984375
2016-01-18 07:00:00,5394.52,5475.25927734375
2016-01-18 08:00:00,5573.79,5508.71923828125
2016-01-18 09:00:00,5928.53,5947.03955078125
2016-01-18 10:00:00,6118.389999999999,6095.3515625
2016-01-18 11:00:00,6251.379999999999,6233.396484375
2016-01-18 12:00:00,6234.15,6161.60009765625
2016-01-18 13:00:00,6174.59,6131.56396484375
2016-01-18 14:00:00,6439.610000000001,6324.3994140625
2016-01-18 15:00:00,6315.860000000001,6451.86669921875
2016-01-18 16:00:00,6325.1900000000005,6212.26025390625
2016-01-18 17:00:00,6451.15,6429.388671875
2016-01-18 18:00:00,6982.68,6778.2822265625
2016-01-18 19:00:00,7518.24,7449.24267578125
2016-01-18 20:00:00,7503.16,7468.5732421875
2016-01-18 21:00:00,7180.7,7175.3583984375
2016-01-18 22:00:00,6513.639999999999,6586.35205078125
2016-01-18 23:00:00,6035.31,5916.4208984375
2016-01-19 00:00:00,5696.469999999999,5667.783203125
2016-01-19 01:00:00,5461.74,5416.708984375
2016-01-19 02:00:00,5304.77,5274.30712890625
2016-01-19 03:00:00,5200.280000000001,5157.41357421875
2016-01-19 04:00:00,5213.52,5176.00341796875
2016-01-19 05:00:00,5656.2,5537.50146484375
2016-01-19 06:00:00,5904.9400000000005,6017.5712890625
2016-01-19 07:00:00,5442.37,5413.55126953125
2016-01-19 08:00:00,5595.74,5611.97705078125
2016-01-19 09:00:00,5988.43,5918.3251953125
2016-01-19 10:00:00,6158.23,6137.74853515625
2016-01-19 11:00:00,6255.62,6238.96240234375
2016-01-19 12:00:00,6249.719999999999,6122.16943359375
2016-01-19 13:00:00,6170.4,6141.80810546875
2016-01-19 14:00:00,6446.01,6342.7333984375
2016-01-19 15:00:00,6358.139999999999,6363.6162109375
2016-01-19 16:00:00,6266.24,6248.77880859375
2016-01-19 17:00:00,6303.29,6314.9248046875
2016-01-19 18:00:00,6795.02,7126.296875
2016-01-19 19:00:00,7468.92,7427.654296875
2016-01-19 20:00:00,7470.49,7465.8525390625
2016-01-19 21:00:00,7152.16,7199.97412109375
2016-01-19 22:00:00,6471.219999999999,6579.98486328125
2016-01-19 23:00:00,5945.42,5876.287109375
2016-01-20 00:00:00,5607.15,5572.58251953125
2016-01-20 01:00:00,5410.6,5333.1708984375
2016-01-20 02:00:00,5272.14,5225.8388671875
2016-01-20 03:00:00,5155.469999999999,5136.16796875
2016-01-20 04:00:00,5173.219999999999,5142.11279296875
2016-01-20 05:00:00,5623.58,5502.05908203125
2016-01-20 06:00:00,5983.76,6015.447265625
2016-01-20 07:00:00,5488.65,5492.1552734375
2016-01-20 08:00:00,5581.4,5669.99755859375
2016-01-20 09:00:00,5961.06,5904.29345703125
2016-01-20 10:00:00,6087.45,6113.6494140625
2016-01-20 11:00:00,6191.48,6171.52490234375
2016-01-20 12:00:00,6106.42,6072.00146484375
2016-01-20 13:00:00,6055.17,5980.8212890625
2016-01-20 14:00:00,6278.1900000000005,6257.98876953125
2016-01-20 15:00:00,6198.35,6184.34326171875
2016-01-20 16:00:00,6209.86,6139.40673828125
2016-01-20 17:00:00,6309.0,6300.0380859375
2016-01-20 18:00:00,6722.83,6992.1611328125
2016-01-20 19:00:00,7295.41,7329.51318359375
2016-01-20 20:00:00,7306.719999999999,7303.3466796875
2016-01-20 21:00:00,6955.76,7041.12060546875
2016-01-20 22:00:00,6226.25,6386.32958984375
2016-01-20 23:00:00,5765.55,5622.40966796875
2016-01-21 00:00:00,5437.629999999999,5423.82568359375
2016-01-21 01:00:00,5214.29,5165.77392578125
2016-01-21 02:00:00,5076.84,5040.9130859375
2016-01-21 03:00:00,4985.78,4952.88330078125
2016-01-21 04:00:00,5015.93,4997.31591796875
2016-01-21 05:00:00,5474.63,5415.8271484375
2016-01-21 06:00:00,5819.05,5878.779296875
2016-01-21 07:00:00,5286.5,5344.35693359375
2016-01-21 08:00:00,5469.96,5402.45166015625
2016-01-21 09:00:00,5791.219999999999,5797.673828125
2016-01-21 10:00:00,5883.120000000001,5906.07958984375
2016-01-21 11:00:00,6030.0,5975.08740234375
2016-01-21 12:00:00,6006.95,5908.9375
2016-01-21 13:00:00,5922.87,5882.4033203125
2016-01-21 14:00:00,6236.360000000001,6112.2939453125
2016-01-21 15:00:00,6137.49,6108.26513671875
2016-01-21 16:00:00,6100.18,6048.51318359375
2016-01-21 17:00:00,6342.33,6177.8388671875
2016-01-21 18:00:00,6930.469999999999,7034.1728515625
2016-01-21 19:00:00,7332.08,7377.0458984375
2016-01-21 20:00:00,7282.68,7276.7548828125
2016-01-21 21:00:00,6932.56,6931.828125
2016-01-21 22:00:00,6288.84,6343.6982421875
2016-01-21 23:00:00,5778.379999999999,5724.77587890625
2016-01-22 00:00:00,5500.51,5413.13818359375
2016-01-22 01:00:00,5260.79,5245.17919921875
2016-01-22 02:00:00,5125.62,5073.93359375
2016-01-22 03:00:00,5050.9400000000005,4991.0830078125
2016-01-22 04:00:00,5070.09,5036.1640625
2016-01-22 05:00:00,5534.76,5453.16796875
2016-01-22 06:00:00,5895.22,5848.97900390625
2016-01-22 07:00:00,5409.98,5411.1552734375
2016-01-22 08:00:00,5509.4,5558.95849609375
2016-01-22 09:00:00,5869.65,5793.2177734375
2016-01-22 10:00:00,6048.79,6001.0048828125
2016-01-22 11:00:00,6220.280000000001,6133.89404296875
2016-01-22 12:00:00,6018.96,6092.654296875
2016-01-22 13:00:00,5958.139999999999,5893.19580078125
2016-01-22 14:00:00,6352.05,6183.5703125
2016-01-22 15:00:00,6215.799999999999,6247.77587890625
2016-01-22 16:00:00,6140.1900000000005,6148.11865234375
2016-01-22 17:00:00,6146.35,6187.87109375
2016-01-22 18:00:00,6730.35,7019.97998046875
2016-01-22 19:00:00,7272.6,7333.154296875
2016-01-22 20:00:00,7303.9,7248.39599609375
2016-01-22 21:00:00,6954.1,7028.49267578125
2016-01-22 22:00:00,6319.139999999999,6334.34130859375
2016-01-22 23:00:00,5795.82,5759.646484375
2016-01-23 00:00:00,5499.43,5422.720703125
2016-01-23 01:00:00,5316.27,5234.5478515625
2016-01-23 02:00:00,5141.48,5127.55029296875
2016-01-23 03:00:00,5039.76,4994.49169921875
2016-01-23 04:00:00,5039.360000000001,5015.07275390625
2016-01-23 05:00:00,5495.89,5388.4287109375
2016-01-23 06:00:00,5805.05,5904.10986328125
