time,data_asli,prediksi
2016-01-03 23:00:00,5558.58,6064.4052734375
2016-01-04 00:00:00,5281.639999999999,5521.41845703125
2016-01-04 01:00:00,5085.3,5279.03955078125
2016-01-04 02:00:00,4948.51,5165.66162109375
2016-01-04 03:00:00,4859.68,5092.3251953125
2016-01-04 04:00:00,4929.24,5039.28662109375
2016-01-04 05:00:00,5382.9,5098.33056640625
2016-01-04 06:00:00,5658.85,5484.02880859375
2016-01-04 07:00:00,5189.87,5829.939453125
2016-01-04 08:00:00,5390.79,5499.330078125
2016-01-04 09:00:00,5807.26,5490.033203125
2016-01-04 10:00:00,6012.67,5857.81103515625
2016-01-04 11:00:00,6169.799999999999,6143.626953125
2016-01-04 12:00:00,6188.59,6296.4375
2016-01-04 13:00:00,6147.01,6294.02294921875
2016-01-04 14:00:00,6435.75,6217.5322265625
2016-01-04 15:00:00,6364.2,6431.099609375
2016-01-04 16:00:00,6256.950000000001,6431.54736328125
2016-01-04 17:00:00,6249.17,6304.5615234375
2016-01-04 18:00:00,6807.17,6260.6142578125
2016-01-04 19:00:00,7555.77,6746.59912109375
2016-01-04 20:00:00,7521.4,7543.0869140625
2016-01-04 21:00:00,7164.780000000001,7597.4267578125
2016-01-04 22:00:00,6507.360000000001,7116.91845703125
2016-01-04 23:00:00,6000.43,6395.38232421875
2016-01-05 00:00:00,5711.02,5881.17919921875
2016-01-05 01:00:00,5462.42,5648.86669921875
2016-01-05 02:00:00,5308.52,5498.64501953125
2016-01-05 03:00:00,5226.639999999999,5401.427734375
2016-01-05 04:00:00,5182.57,5353.009765625
2016-01-05 05:00:00,5638.58,5332.70849609375
2016-01-05 06:00:00,5853.57,5701.66162109375
2016-01-05 07:00:00,5376.610000000001,6002.78515625
2016-01-05 08:00:00,5565.07,5644.8935546875
2016-01-05 09:00:00,6012.45,5633.57177734375
2016-01-05 10:00:00,6093.1900000000005,6036.9443359375
2016-01-05 11:00:00,6210.04,6229.5654296875
2016-01-05 12:00:00,6184.64,6315.13671875
2016-01-05 13:00:00,6110.9400000000005,6271.6240234375
2016-01-05 14:00:00,6389.27,6171.47216796875
2016-01-05 15:00:00,6252.87,6379.939453125
2016-01-05 16:00:00,6105.49,6331.62060546875
2016-01-05 17:00:00,6010.29,6162.56396484375
2016-01-05 18:00:00,6449.17,6043.15283203125
2016-01-05 19:00:00,6672.37,6408.654296875
2016-01-05 20:00:00,6741.13,6722.44140625
2016-01-05 21:00:00,6540.85,6802.68359375
2016-01-05 22:00:00,6060.29,6581.2724609375
2016-01-05 23:00:00,5620.89,6088.52294921875
2016-01-06 00:00:00,5364.66,5633.9970703125
2016-01-06 01:00:00,5199.91,5390.830078125
2016-01-06 02:00:00,5080.38,5280.12353515625
2016-01-06 03:00:00,4980.379999999999,5214.0126953125
2016-01-06 04:00:00,5019.049999999999,5150.92138671875
2016-01-06 05:00:00,5489.83,5181.29541015625
2016-01-06 06:00:00,5669.99,5573.81884765625
2016-01-06 07:00:00,5230.5,5848.89697265625
2016-01-06 08:00:00,5415.22,5516.41162109375
2016-01-06 09:00:00,5795.1,5506.9169921875
2016-01-06 10:00:00,5982.389999999999,5848.166015625
2016-01-06 11:00:00,6124.52,6111.505859375
2016-01-06 12:00:00,6136.530000000001,6250.36279296875
2016-01-06 13:00:00,6094.93,6243.75732421875
2016-01-06 14:00:00,6429.9400000000005,6170.0078125
2016-01-06 15:00:00,6316.65,6424.1396484375
2016-01-06 16:00:00,6179.1900000000005,6400.19189453125
2016-01-06 17:00:00,6080.16,6235.12939453125
2016-01-06 18:00:00,6586.459999999999,6107.2275390625
2016-01-06 19:00:00,7526.33,6528.23681640625
2016-01-06 20:00:00,7526.7,7489.62890625
2016-01-06 21:00:00,7175.35,7638.86865234375
2016-01-06 22:00:00,6433.219999999999,7154.90478515625
2016-01-06 23:00:00,6033.299999999999,6336.14501953125
2016-01-07 00:00:00,5741.54,5891.4140625
2016-01-07 01:00:00,5401.22,5685.12451171875
2016-01-07 02:00:00,5292.9,5458.89892578125
2016-01-07 03:00:00,5218.73,5371.259765625
2016-01-07 04:00:00,5217.42,5342.5732421875
2016-01-07 05:00:00,5666.299999999999,5362.0361328125
2016-01-07 06:00:00,5817.56,5736.4638671875
2016-01-07 07:00:00,5342.51,5980.3583984375
2016-01-07 08:00:00,5619.26,5605.0234375
2016-01-07 09:00:00,6016.26,5667.369140625
2016-01-07 10:00:00,6189.110000000001,6057.21337890625
2016-01-07 11:00:00,6319.09,6310.8857421875
2016-01-07 12:00:00,6271.34,6424.71142578125
2016-01-07 13:00:00,6246.89,6357.4755859375
2016-01-07 14:00:00,6518.0,6285.94091796875
2016-01-07 15:00:00,6402.56,6500.10498046875
2016-01-07 16:00:00,6321.389999999999,6463.3974609375
2016-01-07 17:00:00,6189.74,6350.8076171875
2016-01-07 18:00:00,6652.63,6211.77685546875
2016-01-07 19:00:00,7612.21,6589.9599609375
2016-01-07 20:00:00,7629.59,7560.18701171875
2016-01-07 21:00:00,7347.71,7729.0419921875
2016-01-07 22:00:00,6791.18,7308.7294921875
2016-01-07 23:00:00,6189.06,6659.09326171875
2016-01-08 00:00:00,5877.48,6059.01806640625
2016-01-08 01:00:00,5644.61,5779.12109375
2016-01-08 02:00:00,5469.84,5640.74072265625
2016-01-08 03:00:00,5358.25,5539.638671875
2016-01-08 04:00:00,5388.74,5467.64453125
2016-01-08 05:00:00,5780.79,5501.0966796875
2016-01-08 06:00:00,5918.99,5845.876953125
2016-01-08 07:00:00,5479.879999999999,6065.73388671875
2016-01-08 08:00:00,5677.75,5712.353515625
2016-01-08 09:00:00,6087.889999999999,5726.58447265625
2016-01-08 10:00:00,6255.93,6111.697265625
2016-01-08 11:00:00,6396.4,6366.63671875
2016-01-08 12:00:00,6268.610000000001,6491.25927734375
2016-01-08 13:00:00,6222.9,6357.95947265625
2016-01-08 14:00:00,6563.73,6251.0302734375
2016-01-08 15:00:00,6435.32,6526.69873046875
2016-01-08 16:00:00,6333.01,6502.1748046875
2016-01-08 17:00:00,6312.39,6366.01171875
2016-01-08 18:00:00,6782.59,6313.0615234375
2016-01-08 19:00:00,7371.32,6724.921875
2016-01-08 20:00:00,7376.88,7359.6474609375
2016-01-08 21:00:00,6835.91,7432.33251953125
2016-01-08 22:00:00,6208.799999999999,6825.5908203125
2016-01-08 23:00:00,5806.09,6120.05126953125
2016-01-09 00:00:00,5595.52,5715.31494140625
2016-01-09 01:00:00,5393.52,5569.97119140625
2016-01-09 02:00:00,5268.030000000001,5463.509765625
2016-01-09 03:00:00,5145.53,5383.76611328125
2016-01-09 04:00:00,5159.09,5297.15966796875
2016-01-09 05:00:00,5582.71,5303.13818359375
2016-01-09 06:00:00,5805.049999999999,5658.12060546875
2016-01-09 07:00:00,5271.58,5956.7919921875
2016-01-09 08:00:00,5308.54,5557.3212890625
2016-01-09 09:00:00,5674.18,5411.8701171875
2016-01-09 10:00:00,5891.43,5708.060546875
2016-01-09 11:00:00,6050.83,6006.619140625
2016-01-09 12:00:00,6011.33,6184.654296875
2016-01-09 13:00:00,5936.5,6145.20703125
2016-01-09 14:00:00,6054.41,6029.73876953125
2016-01-09 15:00:00,5919.23,6091.6796875
2016-01-09 16:00:00,5850.24,6010.765625
2016-01-09 17:00:00,6006.799999999999,5924.1435546875
2016-01-09 18:00:00,6537.68,6042.94921875
2016-01-09 19:00:00,7372.65,6538.8173828125
2016-01-09 20:00:00,7338.38,7384.7451171875
2016-01-09 21:00:00,7066.66,7457.15771484375
2016-01-09 22:00:00,6459.68,7050.7724609375
2016-01-09 23:00:00,6016.360000000001,6380.796875
2016-01-10 00:00:00,5702.64,5913.8349609375
2016-01-10 01:00:00,5464.55,5659.271484375
2016-01-10 02:00:00,5311.9400000000005,5500.8642578125
2016-01-10 03:00:00,5177.77,5402.8828125
2016-01-10 04:00:00,5152.719999999999,5313.85986328125
2016-01-10 05:00:00,5399.700000000001,5295.79296875
2016-01-10 06:00:00,5494.31,5506.1826171875
2016-01-10 07:00:00,5151.66,5659.08154296875
2016-01-10 08:00:00,5071.219999999999,5403.1513671875
2016-01-10 09:00:00,5209.97,5231.359375
2016-01-10 10:00:00,5317.530000000001,5317.66064453125
2016-01-10 11:00:00,5408.06,5462.07177734375
2016-01-10 12:00:00,5422.9,5573.54931640625
2016-01-10 13:00:00,5389.34,5597.9521484375
2016-01-10 14:00:00,5428.6900000000005,5556.41015625
2016-01-10 15:00:00,5451.97,5565.3486328125
2016-01-10 16:00:00,5432.16,5590.052734375
2016-01-10 17:00:00,5597.08,5580.13818359375
2016-01-10 18:00:00,6262.82,5704.60986328125
2016-01-10 19:00:00,7202.129999999999,6286.89404296875
2016-01-10 20:00:00,7154.06,7241.9833984375
2016-01-10 21:00:00,6738.32,7329.20263671875
2016-01-10 22:00:00,6175.59,6778.56005859375
2016-01-10 23:00:00,5726.82,6119.3330078125
2016-01-11 00:00:00,5457.4400000000005,5666.5966796875
2016-01-11 01:00:00,5193.41,5448.755859375
2016-01-11 02:00:00,5074.200000000001,5276.90673828125
2016-01-11 03:00:00,4995.37,5193.5947265625
2016-01-11 04:00:00,5025.3,5152.5595703125
2016-01-11 05:00:00,5493.36,5188.650390625
2016-01-11 06:00:00,5869.530000000001,5579.14208984375
2016-01-11 07:00:00,5320.29,6010.150390625
2016-01-11 08:00:00,5532.26,5631.609375
2016-01-11 09:00:00,5905.129999999999,5609.03662109375
2016-01-11 10:00:00,6043.6,5946.3408203125
2016-01-11 11:00:00,6223.8,6167.82275390625
2016-01-11 12:00:00,6160.21,6326.37255859375
2016-01-11 13:00:00,6096.31,6267.52490234375
2016-01-11 14:00:00,6343.03,6159.75634765625
2016-01-11 15:00:00,6285.709999999999,6339.32958984375
2016-01-11 16:00:00,6317.02,6351.98388671875
2016-01-11 17:00:00,6367.280000000001,6354.4697265625
2016-01-11 18:00:00,6791.84,6391.544921875
2016-01-11 19:00:00,7364.02,6763.8916015625
2016-01-11 20:00:00,7336.559999999999,7353.3310546875
2016-01-11 21:00:00,6973.36,7386.09228515625
2016-01-11 22:00:00,6375.63,6940.8203125
2016-01-11 23:00:00,5941.91,6293.6689453125
2016-01-12 00:00:00,5567.18,5851.36669921875
2016-01-12 01:00:00,5363.530000000001,5551.27294921875
2016-01-12 02:00:00,5228.88,5404.47119140625
2016-01-12 03:00:00,5129.98,5329.818359375
2016-01-12 04:00:00,5145.55,5274.34326171875
2016-01-12 05:00:00,5627.04,5294.39599609375
2016-01-12 06:00:00,5856.969999999999,5695.90283203125
2016-01-12 07:00:00,5399.62,6014.025390625
2016-01-12 08:00:00,5579.530000000001,5670.517578125
2016-01-12 09:00:00,5937.07,5652.3212890625
2016-01-12 10:00:00,6025.98,5977.08154296875
2016-01-12 11:00:00,6187.79,6152.765625
2016-01-12 12:00:00,6125.98,6284.83154296875
2016-01-12 13:00:00,6065.31,6228.89599609375
2016-01-12 14:00:00,6395.1900000000005,6130.79296875
2016-01-12 15:00:00,6321.93,6383.72998046875
2016-01-12 16:00:00,6235.66,6400.939453125
2016-01-12 17:00:00,6148.6900000000005,6291.654296875
2016-01-12 18:00:00,6567.9,6181.29541015625
2016-01-12 19:00:00,7502.3,6524.2353515625
2016-01-12 20:00:00,7500.89,7453.48486328125
2016-01-12 21:00:00,7091.75,7605.779296875
2016-01-12 22:00:00,6387.62,7078.51171875
2016-01-12 23:00:00,5960.38,6290.43896484375
2016-01-13 00:00:00,5627.63,5834.2568359375
2016-01-13 01:00:00,5416.1900000000005,5587.4833984375
2016-01-13 02:00:00,5284.56,5455.81640625
2016-01-13 03:00:00,5163.37,5382.70458984375
2016-01-13 04:00:00,5188.04,5307.61767578125
2016-01-13 05:00:00,5674.76,5327.87451171875
2016-01-13 06:00:00,5930.35,5737.6796875
2016-01-13 07:00:00,5461.49,6079.22412109375
2016-01-13 08:00:00,5664.36,5728.7783203125
2016-01-13 09:00:00,6044.62,5725.3037109375
2016-01-13 10:00:00,6190.56,6075.35888671875
2016-01-13 11:00:00,6310.379999999999,6302.099609375
2016-01-13 12:00:00,6235.97,6407.4462890625
2016-01-13 13:00:00,6218.389999999999,6321.98828125
2016-01-13 14:00:00,6447.74,6255.1787109375
2016-01-13 15:00:00,6353.530000000001,6438.408203125
2016-01-13 16:00:00,6338.57,6413.49560546875
2016-01-13 17:00:00,6401.27,6366.08837890625
2016-01-13 18:00:00,6869.03,6407.587890625
2016-01-13 19:00:00,7475.04,6828.91015625
2016-01-13 20:00:00,7563.42,7463.57958984375
2016-01-13 21:00:00,7206.9,7601.25537109375
2016-01-13 22:00:00,6512.1,7164.42041015625
2016-01-13 23:00:00,5991.13,6407.4140625
2016-01-14 00:00:00,5698.74,5868.2412109375
2016-01-14 01:00:00,5475.59,5631.98095703125
2016-01-14 02:00:00,5312.49,5505.53369140625
2016-01-14 03:00:00,5228.72,5409.3876953125
2016-01-14 04:00:00,5238.24,5356.61865234375
2016-01-14 05:00:00,5700.91,5376.30419921875
2016-01-14 06:00:00,5924.77,5765.3857421875
2016-01-14 07:00:00,5471.44,6073.15185546875
2016-01-14 08:00:00,5625.67,5728.02978515625
2016-01-14 09:00:00,6043.450000000001,5692.97412109375
2016-01-14 10:00:00,6127.73,6064.02197265625
2016-01-14 11:00:00,6196.12,6251.728515625
2016-01-14 12:00:00,6170.799999999999,6300.806640625
2016-01-14 13:00:00,6227.6,6249.9462890625
2016-01-14 14:00:00,6508.86,6265.14013671875
2016-01-14 15:00:00,6412.09,6509.98779296875
2016-01-14 16:00:00,6319.66,6483.99267578125
2016-01-14 17:00:00,6239.48,6356.22998046875
2016-01-14 18:00:00,6762.41,6253.1298828125
2016-01-14 19:00:00,7582.51,6694.37890625
2016-01-14 20:00:00,7568.76,7552.619140625
2016-01-14 21:00:00,7243.55,7651.025390625
2016-01-14 22:00:00,6706.66,7197.39404296875
2016-01-14 23:00:00,6181.799999999999,6577.4716796875
2016-01-15 00:00:00,5837.7,6058.701171875
2016-01-15 01:00:00,5562.04,5764.853515625
2016-01-15 02:00:00,5382.09,5574.8994140625
2016-01-15 03:00:00,5252.450000000001,5454.69873046875
2016-01-15 04:00:00,5290.81,5369.82470703125
2016-01-15 05:00:00,5577.49,5408.7802734375
2016-01-15 06:00:00,5787.95,5672.1533203125
2016-01-15 07:00:00,5487.67,5925.75048828125
2016-01-15 08:00:00,5686.83,5715.31884765625
2016-01-15 09:00:00,6035.99,5765.3232421875
2016-01-15 10:00:00,6192.09,6088.02685546875
2016-01-15 11:00:00,6362.16,6303.64892578125
2016-01-15 12:00:00,6197.41,6449.9814453125
2016-01-15 13:00:00,6152.65,6298.79638671875
2016-01-15 14:00:00,6562.81,6186.2666015625
2016-01-15 15:00:00,6422.530000000001,6521.0185546875
2016-01-15 16:00:00,6261.82,6504.0205078125
2016-01-15 17:00:00,6174.58,6310.05517578125
2016-01-15 18:00:00,6672.66,6183.6123046875
2016-01-15 19:00:00,7522.92,6605.55810546875
2016-01-15 20:00:00,7558.85,7489.548828125
2016-01-15 21:00:00,7269.139999999999,7649.8583984375
2016-01-15 22:00:00,6692.54,7237.681640625
2016-01-15 23:00:00,6209.860000000001,6576.6884765625
2016-01-16 00:00:00,5854.1900000000005,6078.12451171875
2016-01-16 01:00:00,5600.34,5782.69970703125
2016-01-16 02:00:00,5441.15,5607.36572265625
2016-01-16 03:00:00,5329.799999999999,5507.80322265625
2016-01-16 04:00:00,5337.32,5441.1318359375
2016-01-16 05:00:00,5720.83,5458.185546875
2016-01-16 06:00:00,5920.24,5789.224609375
2016-01-16 07:00:00,5358.74,6058.18359375
2016-01-16 08:00:00,5424.41,5623.85888671875
2016-01-16 09:00:00,5800.64,5500.2412109375
2016-01-16 10:00:00,5945.93,5821.8291015625
2016-01-16 11:00:00,6097.66,6066.63427734375
2016-01-16 12:00:00,6086.42,6216.95703125
2016-01-16 13:00:00,5994.38,6200.7646484375
2016-01-16 14:00:00,6133.32,6082.517578125
2016-01-16 15:00:00,5988.52,6159.86767578125
2016-01-16 16:00:00,5822.09,6074.47998046875
2016-01-16 17:00:00,5867.01,5903.35693359375
2016-01-16 18:00:00,6512.34,5907.61279296875
2016-01-16 19:00:00,7430.48,6477.84521484375
2016-01-16 20:00:00,7322.08,7441.5185546875
2016-01-16 21:00:00,7049.65,7468.3369140625
2016-01-16 22:00:00,6544.79,7031.68359375
2016-01-16 23:00:00,6081.27,6450.6796875
2016-01-17 00:00:00,5744.54,5986.7685546875
2016-01-17 01:00:00,5477.54,5701.33984375
2016-01-17 02:00:00,5309.87,5509.13720703125
2016-01-17 03:00:00,5230.97,5393.51708984375
2016-01-17 04:00:00,5221.71,5348.52587890625
2016-01-17 05:00:00,5489.26,5360.97607421875
2016-01-17 06:00:00,5560.92,5592.7138671875
2016-01-17 07:00:00,5209.05,5727.91162109375
2016-01-17 08:00:00,5152.030000000001,5451.74072265625
2016-01-17 09:00:00,5313.780000000001,5294.71533203125
2016-01-17 10:00:00,5392.11,5408.38525390625
2016-01-17 11:00:00,5468.7,5537.19921875
2016-01-17 12:00:00,5475.370000000001,5627.54736328125
2016-01-17 13:00:00,5452.51,5639.9482421875
2016-01-17 14:00:00,5512.26,5606.4970703125
2016-01-17 15:00:00,5411.56,5637.12158203125
2016-01-17 16:00:00,5447.07,5568.728515625
2016-01-17 17:00:00,5559.71,5571.01318359375
2016-01-17 18:00:00,6008.629999999999,5672.091796875
2016-01-17 19:00:00,7096.0,6068.31298828125
2016-01-17 20:00:00,7145.09,7089.962890625
2016-01-17 21:00:00,6865.42,7329.36328125
2016-01-17 22:00:00,6336.200000000001,6928.85693359375
2016-01-17 23:00:00,5842.65,6297.8427734375
2016-01-18 00:00:00,5492.02,5783.81640625
2016-01-18 01:00:00,5309.46,5475.78173828125
2016-01-18 02:00:00,5157.73,5350.3046875
2016-01-18 03:00:00,5070.25,5270.45068359375
2016-01-18 04:00:00,5084.639999999999,5219.75927734375
2016-01-18 05:00:00,5511.049999999999,5240.9267578125
2016-01-18 06:00:00,5845.32,5596.9482421875
2016-01-18 07:00:00,5394.52,5984.30810546875
2016-01-18 08:00:00,5573.79,5677.9521484375
2016-01-18 09:00:00,5928.53,5658.85107421875
2016-01-18 10:00:00,6118.389999999999,5973.61376953125
2016-01-18 11:00:00,6251.379999999999,6228.263671875
2016-01-18 12:00:00,6234.15,6359.15869140625
2016-01-18 13:00:00,6174.59,6326.1259765625
2016-01-18 14:00:00,6439.610000000001,6231.982421875
2016-01-18 15:00:00,6315.860000000001,6428.32373046875
2016-01-18 16:00:00,6325.1900000000005,6384.12255859375
2016-01-18 17:00:00,6451.15,6350.4208984375
2016-01-18 18:00:00,6982.68,6452.1513671875
2016-01-18 19:00:00,7518.24,6943.44091796875
2016-01-18 20:00:00,7503.16,7522.32470703125
2016-01-18 21:00:00,7180.7,7534.30810546875
2016-01-18 22:00:00,6513.639999999999,7113.93994140625
2016-01-18 23:00:00,6035.31,6407.3759765625
2016-01-19 00:00:00,5696.469999999999,5915.22998046875
2016-01-19 01:00:00,5461.74,5644.5712890625
2016-01-19 02:00:00,5304.77,5491.53466796875
2016-01-19 03:00:00,5200.280000000001,5396.0361328125
2016-01-19 04:00:00,5213.52,5331.41796875
2016-01-19 05:00:00,5656.2,5350.900390625
2016-01-19 06:00:00,5904.9400000000005,5725.611328125
2016-01-19 07:00:00,5442.37,6049.79443359375
2016-01-19 08:00:00,5595.74,5706.35693359375
2016-01-19 09:00:00,5988.43,5668.0517578125
2016-01-19 10:00:00,6158.23,6016.2353515625
2016-01-19 11:00:00,6255.62,6269.2685546875
2016-01-19 12:00:00,6249.719999999999,6365.04345703125
2016-01-19 13:00:00,6170.4,6332.0615234375
2016-01-19 14:00:00,6446.01,6226.80810546875
2016-01-19 15:00:00,6358.139999999999,6430.44384765625
2016-01-19 16:00:00,6266.24,6421.1376953125
2016-01-19 17:00:00,6303.29,6308.658203125
2016-01-19 18:00:00,6795.02,6309.1923828125
2016-01-19 19:00:00,7468.92,6748.7333984375
2016-01-19 20:00:00,7470.49,7457.54052734375
2016-01-19 21:00:00,7152.16,7533.57177734375
2016-01-19 22:00:00,6471.219999999999,7110.54248046875
2016-01-19 23:00:00,5945.42,6377.29833984375
2016-01-20 00:00:00,5607.15,5835.9189453125
2016-01-20 01:00:00,5410.6,5556.57861328125
2016-01-20 02:00:00,5272.14,5439.125
2016-01-20 03:00:00,5155.469999999999,5371.31396484375
2016-01-20 04:00:00,5173.219999999999,5300.90673828125
2016-01-20 05:00:00,5623.58,5316.7490234375
2016-01-20 06:00:00,5983.76,5695.0166015625
2016-01-20 07:00:00,5488.65,6111.763671875
2016-01-20 08:00:00,5581.4,5767.275390625
2016-01-20 09:00:00,5961.06,5665.65380859375
2016-01-20 10:00:00,6087.45,5981.87890625
2016-01-20 11:00:00,6191.48,6198.27294921875
2016-01-20 12:00:00,6106.42,6296.74609375
2016-01-20 13:00:00,6055.17,6206.49072265625
2016-01-20 14:00:00,6278.1900000000005,6112.62060546875
2016-01-20 15:00:00,6198.35,6282.3515625
2016-01-20 16:00:00,6209.86,6274.0556640625
2016-01-20 17:00:00,6309.0,6256.57763671875
2016-01-20 18:00:00,6722.83,6333.80908203125
2016-01-20 19:00:00,7295.41,6709.76708984375
2016-01-20 20:00:00,7306.719999999999,7294.068359375
2016-01-20 21:00:00,6955.76,7362.24169921875
2016-01-20 22:00:00,6226.25,6935.98095703125
2016-01-20 23:00:00,5765.55,6170.45556640625
2016-01-21 00:00:00,5437.629999999999,5678.3525390625
2016-01-21 01:00:00,5214.29,5420.68212890625
2016-01-21 02:00:00,5076.84,5279.0244140625
2016-01-21 03:00:00,4985.78,5199.29443359375
2016-01-21 04:00:00,5015.93,5147.29443359375
2016-01-21 05:00:00,5474.63,5179.306640625
2016-01-21 06:00:00,5819.05,5562.326171875
2016-01-21 07:00:00,5286.5,5965.88818359375
2016-01-21 08:00:00,5469.96,5596.009765625
2016-01-21 09:00:00,5791.219999999999,5556.509765625
2016-01-21 10:00:00,5883.120000000001,5844.88818359375
2016-01-21 11:00:00,6030.0,6016.83056640625
2016-01-21 12:00:00,6006.95,6142.53759765625
2016-01-21 13:00:00,5922.87,6121.6103515625
2016-01-21 14:00:00,6236.360000000001,6015.5234375
2016-01-21 15:00:00,6137.49,6243.671875
2016-01-21 16:00:00,6100.18,6236.18603515625
2016-01-21 17:00:00,6342.33,6167.01611328125
2016-01-21 18:00:00,6930.469999999999,6348.79345703125
2016-01-21 19:00:00,7332.08,6911.37255859375
2016-01-21 20:00:00,7282.68,7375.39697265625
2016-01-21 21:00:00,6932.56,7320.77392578125
2016-01-21 22:00:00,6288.84,6885.48828125
2016-01-21 23:00:00,5778.379999999999,6215.953125
2016-01-22 00:00:00,5500.51,5706.3349609375
2016-01-22 01:00:00,5260.79,5473.4208984375
2016-01-22 02:00:00,5125.62,5326.568359375
2016-01-22 03:00:00,5050.9400000000005,5242.88330078125
2016-01-22 04:00:00,5070.09,5202.326171875
2016-01-22 05:00:00,5534.76,5230.38916015625
2016-01-22 06:00:00,5895.22,5616.5185546875
2016-01-22 07:00:00,5409.98,6034.15966796875
2016-01-22 08:00:00,5509.4,5701.63916015625
2016-01-22 09:00:00,5869.65,5605.75927734375
2016-01-22 10:00:00,6048.79,5903.5283203125
2016-01-22 11:00:00,6220.280000000001,6157.43310546875
2016-01-22 12:00:00,6018.96,6326.6171875
2016-01-22 13:00:00,5958.139999999999,6151.47412109375
2016-01-22 14:00:00,6352.05,6015.42919921875
2016-01-22 15:00:00,6215.799999999999,6327.3427734375
2016-01-22 16:00:00,6140.1900000000005,6318.2021484375
2016-01-22 17:00:00,6146.35,6205.0234375
2016-01-22 18:00:00,6730.35,6175.83251953125
2016-01-22 19:00:00,7272.6,6681.064453125
2016-01-22 20:00:00,7303.9,7294.2919921875
2016-01-22 21:00:00,6954.1,7371.0224609375
2016-01-22 22:00:00,6319.139999999999,6940.1748046875
2016-01-22 23:00:00,5795.82,6252.72119140625
2016-01-23 00:00:00,5499.43,5721.81005859375
2016-01-23 01:00:00,5316.27,5469.1796875
2016-01-23 02:00:00,5141.48,5364.79736328125
2016-01-23 03:00:00,5039.76,5266.48193359375
2016-01-23 04:00:00,5039.360000000001,5194.59326171875
2016-01-23 05:00:00,5495.89,5198.91552734375
2016-01-23 06:00:00,5805.05,5574.91259765625
2016-01-23 07:00:00,5324.43,5952.595703125
