time,data_asli,prediksi
2016-01-03 23:00:00,5558.58,6179.01953125
2016-01-04 00:00:00,5281.639999999999,5618.25244140625
2016-01-04 01:00:00,5085.3,5340.02685546875
2016-01-04 02:00:00,4948.51,5205.95166015625
2016-01-04 03:00:00,4859.68,5128.26953125
2016-01-04 04:00:00,4929.24,5077.87451171875
2016-01-04 05:00:00,5382.9,5133.1181640625
2016-01-04 06:00:00,5658.85,5495.06640625
2016-01-04 07:00:00,5189.87,5840.298828125
2016-01-04 08:00:00,5390.79,5565.52294921875
2016-01-04 09:00:00,5807.26,5547.72021484375
2016-01-04 10:00:00,6012.67,5878.1015625
2016-01-04 11:00:00,6169.799999999999,6158.76123046875
2016-01-04 12:00:00,6188.59,6323.77978515625
2016-01-04 13:00:00,6147.01,6337.474609375
2016-01-04 14:00:00,6435.75,6268.8408203125
2016-01-04 15:00:00,6364.2,6459.26708984375
2016-01-04 16:00:00,6256.950000000001,6466.98974609375
2016-01-04 17:00:00,6249.17,6352.609375
2016-01-04 18:00:00,6807.17,6304.5205078125
2016-01-04 19:00:00,7555.77,6747.4833984375
2016-01-04 20:00:00,7521.4,7509.80126953125
2016-01-04 21:00:00,7164.780000000001,7619.1591796875
2016-01-04 22:00:00,6507.360000000001,7197.123046875
2016-01-04 23:00:00,6000.43,6499.51220703125
2016-01-05 00:00:00,5711.02,5965.14599609375
2016-01-05 01:00:00,5462.42,5699.92333984375
2016-01-05 02:00:00,5308.52,5535.0673828125
2016-01-05 03:00:00,5226.639999999999,5435.09130859375
2016-01-05 04:00:00,5182.57,5387.494140625
2016-01-05 05:00:00,5638.58,5369.30126953125
2016-01-05 06:00:00,5853.57,5711.93603515625
2016-01-05 07:00:00,5376.610000000001,6013.4267578125
2016-01-05 08:00:00,5565.07,5710.2548828125
2016-01-05 09:00:00,6012.45,5688.505859375
2016-01-05 10:00:00,6093.1900000000005,6051.4970703125
2016-01-05 11:00:00,6210.04,6248.6240234375
2016-01-05 12:00:00,6184.64,6347.51220703125
2016-01-05 13:00:00,6110.9400000000005,6317.515625
2016-01-05 14:00:00,6389.27,6222.986328125
2016-01-05 15:00:00,6252.87,6406.79296875
2016-01-05 16:00:00,6105.49,6369.19482421875
2016-01-05 17:00:00,6010.29,6213.7060546875
2016-01-05 18:00:00,6449.17,6092.9375
2016-01-05 19:00:00,6672.37,6419.6279296875
2016-01-05 20:00:00,6741.13,6726.98974609375
2016-01-05 21:00:00,6540.85,6828.240234375
2016-01-05 22:00:00,6060.29,6636.7978515625
2016-01-05 23:00:00,5620.89,6169.04052734375
2016-01-06 00:00:00,5364.66,5713.2314453125
2016-01-06 01:00:00,5199.91,5449.583984375
2016-01-06 02:00:00,5080.38,5322.41650390625
2016-01-06 03:00:00,4980.379999999999,5251.345703125
2016-01-06 04:00:00,5019.049999999999,5190.89501953125
2016-01-06 05:00:00,5489.83,5218.33251953125
2016-01-06 06:00:00,5669.99,5584.314453125
2016-01-06 07:00:00,5230.5,5863.6201171875
2016-01-06 08:00:00,5415.22,5582.87939453125
2016-01-06 09:00:00,5795.1,5563.349609375
2016-01-06 10:00:00,5982.389999999999,5869.20068359375
2016-01-06 11:00:00,6124.52,6127.9599609375
2016-01-06 12:00:00,6136.530000000001,6278.5
2016-01-06 13:00:00,6094.93,6287.16162109375
2016-01-06 14:00:00,6429.9400000000005,6220.732421875
2016-01-06 15:00:00,6316.65,6449.0068359375
2016-01-06 16:00:00,6179.1900000000005,6436.80419921875
2016-01-06 17:00:00,6080.16,6286.9296875
2016-01-06 18:00:00,6586.459999999999,6158.59033203125
2016-01-06 19:00:00,7526.33,6535.732421875
2016-01-06 20:00:00,7526.7,7444.46435546875
2016-01-06 21:00:00,7175.35,7650.08935546875
2016-01-06 22:00:00,6433.219999999999,7235.0107421875
2016-01-06 23:00:00,6033.299999999999,6450.0537109375
2016-01-07 00:00:00,5741.54,5974.408203125
2016-01-07 01:00:00,5401.22,5733.51611328125
2016-01-07 02:00:00,5292.9,5500.41259765625
2016-01-07 03:00:00,5218.73,5406.1142578125
2016-01-07 04:00:00,5217.42,5375.56005859375
2016-01-07 05:00:00,5666.299999999999,5395.0009765625
2016-01-07 06:00:00,5817.56,5745.47802734375
2016-01-07 07:00:00,5342.51,5995.58984375
2016-01-07 08:00:00,5619.26,5673.1806640625
2016-01-07 09:00:00,6016.26,5717.1015625
2016-01-07 10:00:00,6189.110000000001,6070.9453125
2016-01-07 11:00:00,6319.09,6325.55712890625
2016-01-07 12:00:00,6271.34,6454.20361328125
2016-01-07 13:00:00,6246.89,6405.11962890625
2016-01-07 14:00:00,6518.0,6336.228515625
2016-01-07 15:00:00,6402.56,6525.92236328125
2016-01-07 16:00:00,6321.389999999999,6499.60546875
2016-01-07 17:00:00,6189.74,6397.04296875
2016-01-07 18:00:00,6652.63,6261.25439453125
2016-01-07 19:00:00,7612.21,6599.779296875
2016-01-07 20:00:00,7629.59,7514.45263671875
2016-01-07 21:00:00,7347.71,7737.70654296875
2016-01-07 22:00:00,6791.18,7382.9130859375
2016-01-07 23:00:00,6189.06,6758.806640625
2016-01-08 00:00:00,5877.48,6149.16015625
2016-01-08 01:00:00,5644.61,5835.8115234375
2016-01-08 02:00:00,5469.84,5676.5244140625
2016-01-08 03:00:00,5358.25,5571.44140625
2016-01-08 04:00:00,5388.74,5501.8056640625
2016-01-08 05:00:00,5780.79,5532.18212890625
2016-01-08 06:00:00,5918.99,5855.2568359375
2016-01-08 07:00:00,5479.879999999999,6081.70458984375
2016-01-08 08:00:00,5677.75,5777.62548828125
2016-01-08 09:00:00,6087.889999999999,5777.76904296875
2016-01-08 10:00:00,6255.93,6125.29052734375
2016-01-08 11:00:00,6396.4,6380.041015625
2016-01-08 12:00:00,6268.610000000001,6518.6962890625
2016-01-08 13:00:00,6222.9,6409.39208984375
2016-01-08 14:00:00,6563.73,6304.50146484375
2016-01-08 15:00:00,6435.32,6547.71875
2016-01-08 16:00:00,6333.01,6535.25244140625
2016-01-08 17:00:00,6312.39,6413.27001953125
2016-01-08 18:00:00,6782.59,6356.6220703125
2016-01-08 19:00:00,7371.32,6730.48876953125
2016-01-08 20:00:00,7376.88,7338.85888671875
2016-01-08 21:00:00,6835.91,7453.48681640625
2016-01-08 22:00:00,6208.799999999999,6911.9599609375
2016-01-08 23:00:00,5806.09,6223.71484375
2016-01-09 00:00:00,5595.52,5790.71484375
2016-01-09 01:00:00,5393.52,5613.01318359375
2016-01-09 02:00:00,5268.030000000001,5496.728515625
2016-01-09 03:00:00,5145.53,5418.01708984375
2016-01-09 04:00:00,5159.09,5337.080078125
2016-01-09 05:00:00,5582.71,5340.8662109375
2016-01-09 06:00:00,5805.049999999999,5670.37646484375
2016-01-09 07:00:00,5271.58,5968.658203125
2016-01-09 08:00:00,5308.54,5626.48046875
2016-01-09 09:00:00,5674.18,5478.359375
2016-01-09 10:00:00,5891.43,5734.0087890625
2016-01-09 11:00:00,6050.83,6019.44970703125
2016-01-09 12:00:00,6011.33,6207.14990234375
2016-01-09 13:00:00,5936.5,6189.41064453125
2016-01-09 14:00:00,6054.41,6084.54931640625
2016-01-09 15:00:00,5919.23,6132.5146484375
2016-01-09 16:00:00,5850.24,6055.65966796875
2016-01-09 17:00:00,6006.799999999999,5970.7255859375
2016-01-09 18:00:00,6537.68,6073.83447265625
2016-01-09 19:00:00,7372.65,6536.73193359375
2016-01-09 20:00:00,7338.38,7350.244140625
2016-01-09 21:00:00,7066.66,7480.27734375
2016-01-09 22:00:00,6459.68,7128.33984375
2016-01-09 23:00:00,6016.360000000001,6482.671875
2016-01-10 00:00:00,5702.64,5996.150390625
2016-01-10 01:00:00,5464.55,5713.5556640625
2016-01-10 02:00:00,5311.9400000000005,5540.4755859375
2016-01-10 03:00:00,5177.77,5438.22265625
2016-01-10 04:00:00,5152.719999999999,5352.0966796875
2016-01-10 05:00:00,5399.700000000001,5333.31298828125
2016-01-10 06:00:00,5494.31,5528.5537109375
2016-01-10 07:00:00,5151.66,5683.92236328125
2016-01-10 08:00:00,5071.219999999999,5463.01123046875
2016-01-10 09:00:00,5209.97,5295.40771484375
2016-01-10 10:00:00,5317.530000000001,5359.87939453125
2016-01-10 11:00:00,5408.06,5492.21484375
2016-01-10 12:00:00,5422.9,5604.8681640625
2016-01-10 13:00:00,5389.34,5638.41455078125
2016-01-10 14:00:00,5428.6900000000005,5604.99609375
2016-01-10 15:00:00,5451.97,5611.3515625
2016-01-10 16:00:00,5432.16,5632.71435546875
2016-01-10 17:00:00,5597.08,5624.10107421875
2016-01-10 18:00:00,6262.82,5738.7490234375
2016-01-10 19:00:00,7202.129999999999,6283.3525390625
2016-01-10 20:00:00,7154.06,7202.18310546875
2016-01-10 21:00:00,6738.32,7353.93115234375
2016-01-10 22:00:00,6175.59,6871.28759765625
2016-01-10 23:00:00,5726.82,6227.2939453125
2016-01-11 00:00:00,5457.4400000000005,5750.5
2016-01-11 01:00:00,5193.41,5502.2275390625
2016-01-11 02:00:00,5074.200000000001,5319.1640625
2016-01-11 03:00:00,4995.37,5230.806640625
2016-01-11 04:00:00,5025.3,5189.6533203125
2016-01-11 05:00:00,5493.36,5223.62939453125
2016-01-11 06:00:00,5869.530000000001,5588.99609375
2016-01-11 07:00:00,5320.29,6012.7255859375
2016-01-11 08:00:00,5532.26,5698.73486328125
2016-01-11 09:00:00,5905.129999999999,5667.97021484375
2016-01-11 10:00:00,6043.6,5968.47314453125
2016-01-11 11:00:00,6223.8,6187.18994140625
2016-01-11 12:00:00,6160.21,6353.00341796875
2016-01-11 13:00:00,6096.31,6313.39599609375
2016-01-11 14:00:00,6343.03,6212.96533203125
2016-01-11 15:00:00,6285.709999999999,6369.4306640625
2016-01-11 16:00:00,6317.02,6386.03271484375
2016-01-11 17:00:00,6367.280000000001,6391.75390625
2016-01-11 18:00:00,6791.84,6426.62841796875
2016-01-11 19:00:00,7364.02,6772.546875
2016-01-11 20:00:00,7336.559999999999,7339.24951171875
2016-01-11 21:00:00,6973.36,7412.70166015625
2016-01-11 22:00:00,6375.63,7016.103515625
2016-01-11 23:00:00,5941.91,6389.50244140625
2016-01-12 00:00:00,5567.18,5928.43896484375
2016-01-12 01:00:00,5363.530000000001,5607.21240234375
2016-01-12 02:00:00,5228.88,5444.24072265625
2016-01-12 03:00:00,5129.98,5363.67333984375
2016-01-12 04:00:00,5145.55,5310.060546875
2016-01-12 05:00:00,5627.04,5329.0458984375
2016-01-12 06:00:00,5856.969999999999,5703.765625
2016-01-12 07:00:00,5399.62,6023.685546875
2016-01-12 08:00:00,5579.530000000001,5735.6201171875
2016-01-12 09:00:00,5937.07,5708.47802734375
2016-01-12 10:00:00,6025.98,5998.43310546875
2016-01-12 11:00:00,6187.79,6174.9013671875
2016-01-12 12:00:00,6125.98,6313.68310546875
2016-01-12 13:00:00,6065.31,6274.2724609375
2016-01-12 14:00:00,6395.1900000000005,6182.39453125
2016-01-12 15:00:00,6321.93,6407.6181640625
2016-01-12 16:00:00,6235.66,6433.232421875
2016-01-12 17:00:00,6148.6900000000005,6337.75146484375
2016-01-12 18:00:00,6567.9,6230.17333984375
2016-01-12 19:00:00,7502.3,6537.69775390625
2016-01-12 20:00:00,7500.89,7412.72216796875
2016-01-12 21:00:00,7091.75,7616.88818359375
2016-01-12 22:00:00,6387.62,7160.7431640625
2016-01-12 23:00:00,5960.38,6402.20849609375
2016-01-13 00:00:00,5627.63,5917.11083984375
2016-01-13 01:00:00,5416.1900000000005,5639.17333984375
2016-01-13 02:00:00,5284.56,5491.61181640625
2016-01-13 03:00:00,5163.37,5414.876953125
2016-01-13 04:00:00,5188.04,5344.32470703125
2016-01-13 05:00:00,5674.76,5362.7099609375
2016-01-13 06:00:00,5930.35,5744.634765625
2016-01-13 07:00:00,5461.49,6086.53271484375
2016-01-13 08:00:00,5664.36,5793.60400390625
2016-01-13 09:00:00,6044.62,5780.22265625
2016-01-13 10:00:00,6190.56,6094.201171875
2016-01-13 11:00:00,6310.379999999999,6319.55712890625
2016-01-13 12:00:00,6235.97,6437.1865234375
2016-01-13 13:00:00,6218.389999999999,6370.0419921875
2016-01-13 14:00:00,6447.74,6304.603515625
2016-01-13 15:00:00,6353.530000000001,6465.91015625
2016-01-13 16:00:00,6338.57,6449.12451171875
2016-01-13 17:00:00,6401.27,6407.07666015625
2016-01-13 18:00:00,6869.03,6442.3935546875
2016-01-13 19:00:00,7475.04,6832.587890625
2016-01-13 20:00:00,7563.42,7444.17138671875
2016-01-13 21:00:00,7206.9,7619.06103515625
2016-01-13 22:00:00,6512.1,7237.93310546875
2016-01-13 23:00:00,5991.13,6512.0390625
2016-01-14 00:00:00,5698.74,5954.642578125
2016-01-14 01:00:00,5475.59,5683.92822265625
2016-01-14 02:00:00,5312.49,5540.0322265625
2016-01-14 03:00:00,5228.72,5442.11572265625
2016-01-14 04:00:00,5238.24,5391.224609375
2016-01-14 05:00:00,5700.91,5409.97412109375
2016-01-14 06:00:00,5924.77,5773.33203125
2016-01-14 07:00:00,5471.44,6083.03515625
2016-01-14 08:00:00,5625.67,5792.56201171875
2016-01-14 09:00:00,6043.450000000001,5749.4951171875
2016-01-14 10:00:00,6127.73,6081.3291015625
2016-01-14 11:00:00,6196.12,6271.314453125
2016-01-14 12:00:00,6170.799999999999,6335.2451171875
2016-01-14 13:00:00,6227.6,6296.23291015625
2016-01-14 14:00:00,6508.86,6307.3583984375
2016-01-14 15:00:00,6412.09,6531.2197265625
2016-01-14 16:00:00,6319.66,6519.4462890625
2016-01-14 17:00:00,6239.48,6404.66796875
2016-01-14 18:00:00,6762.41,6301.27783203125
2016-01-14 19:00:00,7582.51,6699.29150390625
2016-01-14 20:00:00,7568.76,7514.5771484375
2016-01-14 21:00:00,7243.55,7667.296875
2016-01-14 22:00:00,6706.66,7274.5927734375
2016-01-14 23:00:00,6181.799999999999,6674.1318359375
2016-01-15 00:00:00,5837.7,6141.2412109375
2016-01-15 01:00:00,5562.04,5820.64794921875
2016-01-15 02:00:00,5382.09,5615.4853515625
2016-01-15 03:00:00,5252.450000000001,5490.0810546875
2016-01-15 04:00:00,5290.81,5405.99755859375
2016-01-15 05:00:00,5577.49,5439.92431640625
2016-01-15 06:00:00,5787.95,5687.77685546875
2016-01-15 07:00:00,5487.67,5940.9775390625
2016-01-15 08:00:00,5686.83,5769.42236328125
2016-01-15 09:00:00,6035.99,5811.28564453125
2016-01-15 10:00:00,6192.09,6106.998046875
2016-01-15 11:00:00,6362.16,6323.208984375
2016-01-15 12:00:00,6197.41,6477.66015625
2016-01-15 13:00:00,6152.65,6351.2958984375
2016-01-15 14:00:00,6562.81,6240.5439453125
2016-01-15 15:00:00,6422.530000000001,6537.943359375
2016-01-15 16:00:00,6261.82,6535.7646484375
2016-01-15 17:00:00,6174.58,6362.17236328125
2016-01-15 18:00:00,6672.66,6234.609375
2016-01-15 19:00:00,7522.92,6612.154296875
2016-01-15 20:00:00,7558.85,7449.3525390625
2016-01-15 21:00:00,7269.139999999999,7660.52392578125
2016-01-15 22:00:00,6692.54,7310.84521484375
2016-01-15 23:00:00,6209.860000000001,6676.5537109375
2016-01-16 00:00:00,5854.1900000000005,6161.21484375
2016-01-16 01:00:00,5600.34,5838.84716796875
2016-01-16 02:00:00,5441.15,5647.0390625
2016-01-16 03:00:00,5329.799999999999,5541.3681640625
2016-01-16 04:00:00,5337.32,5475.4658203125
2016-01-16 05:00:00,5720.83,5490.5927734375
2016-01-16 06:00:00,5920.24,5800.13671875
2016-01-16 07:00:00,5358.74,6070.82080078125
2016-01-16 08:00:00,5424.41,5694.47216796875
2016-01-16 09:00:00,5800.64,5564.00927734375
2016-01-16 10:00:00,5945.93,5843.58642578125
2016-01-16 11:00:00,6097.66,6081.548828125
2016-01-16 12:00:00,6086.42,6241.6103515625
2016-01-16 13:00:00,5994.38,6242.73291015625
2016-01-16 14:00:00,6133.32,6135.8154296875
2016-01-16 15:00:00,5988.52,6198.55712890625
2016-01-16 16:00:00,5822.09,6118.70068359375
2016-01-16 17:00:00,5867.01,5955.814453125
2016-01-16 18:00:00,6512.34,5948.30517578125
2016-01-16 19:00:00,7430.48,6471.53759765625
2016-01-16 20:00:00,7322.08,7395.20361328125
2016-01-16 21:00:00,7049.65,7492.4345703125
2016-01-16 22:00:00,6544.79,7113.42333984375
2016-01-16 23:00:00,6081.27,6547.4541015625
2016-01-17 00:00:00,5744.54,6067.03125
2016-01-17 01:00:00,5477.54,5757.79296875
2016-01-17 02:00:00,5309.87,5552.1455078125
2016-01-17 03:00:00,5230.97,5430.8271484375
2016-01-17 04:00:00,5221.71,5383.3037109375
2016-01-17 05:00:00,5489.26,5394.55859375
2016-01-17 06:00:00,5560.92,5612.34521484375
2016-01-17 07:00:00,5209.05,5753.6708984375
2016-01-17 08:00:00,5152.030000000001,5513.5625
2016-01-17 09:00:00,5313.780000000001,5357.85546875
2016-01-17 10:00:00,5392.11,5447.58349609375
2016-01-17 11:00:00,5468.7,5567.22265625
2016-01-17 12:00:00,5475.370000000001,5660.25146484375
2016-01-17 13:00:00,5452.51,5681.25244140625
2016-01-17 14:00:00,5512.26,5653.97900390625
2016-01-17 15:00:00,5411.56,5680.4384765625
2016-01-17 16:00:00,5447.07,5617.22998046875
2016-01-17 17:00:00,5559.71,5615.400390625
2016-01-17 18:00:00,6008.629999999999,5707.08935546875
2016-01-17 19:00:00,7096.0,6078.515625
2016-01-17 20:00:00,7145.09,7047.5859375
2016-01-17 21:00:00,6865.42,7339.75341796875
2016-01-17 22:00:00,6336.200000000001,7006.9150390625
2016-01-17 23:00:00,5842.65,6402.2998046875
2016-01-18 00:00:00,5492.02,5873.984375
2016-01-18 01:00:00,5309.46,5539.025390625
2016-01-18 02:00:00,5157.73,5391.5068359375
2016-01-18 03:00:00,5070.25,5305.53564453125
2016-01-18 04:00:00,5084.639999999999,5256.07861328125
2016-01-18 05:00:00,5511.049999999999,5276.23974609375
2016-01-18 06:00:00,5845.32,5609.0185546875
2016-01-18 07:00:00,5394.52,5990.1630859375
2016-01-18 08:00:00,5573.79,5739.4423828125
2016-01-18 09:00:00,5928.53,5714.93603515625
2016-01-18 10:00:00,6118.389999999999,5996.734375
2016-01-18 11:00:00,6251.379999999999,6245.51708984375
2016-01-18 12:00:00,6234.15,6387.177734375
2016-01-18 13:00:00,6174.59,6370.4267578125
2016-01-18 14:00:00,6439.610000000001,6283.39599609375
2016-01-18 15:00:00,6315.860000000001,6456.55224609375
2016-01-18 16:00:00,6325.1900000000005,6421.89453125
2016-01-18 17:00:00,6451.15,6391.2919921875
2016-01-18 18:00:00,6982.68,6482.48779296875
2016-01-18 19:00:00,7518.24,6940.96630859375
2016-01-18 20:00:00,7503.16,7506.60888671875
2016-01-18 21:00:00,7180.7,7563.6826171875
2016-01-18 22:00:00,6513.639999999999,7188.5712890625
2016-01-18 23:00:00,6035.31,6506.65771484375
2016-01-19 00:00:00,5696.469999999999,5995.9267578125
2016-01-19 01:00:00,5461.74,5697.69287109375
2016-01-19 02:00:00,5304.77,5529.08154296875
2016-01-19 03:00:00,5200.280000000001,5429.69580078125
2016-01-19 04:00:00,5213.52,5366.89501953125
2016-01-19 05:00:00,5656.2,5384.6171875
2016-01-19 06:00:00,5904.9400000000005,5734.49072265625
2016-01-19 07:00:00,5442.37,6058.58642578125
2016-01-19 08:00:00,5595.74,5770.447265625
2016-01-19 09:00:00,5988.43,5724.92724609375
2016-01-19 10:00:00,6158.23,6035.6328125
2016-01-19 11:00:00,6255.62,6284.59765625
2016-01-19 12:00:00,6249.719999999999,6394.89013671875
2016-01-19 13:00:00,6170.4,6376.57177734375
2016-01-19 14:00:00,6446.01,6278.5126953125
2016-01-19 15:00:00,6358.139999999999,6457.7685546875
2016-01-19 16:00:00,6266.24,6455.7138671875
2016-01-19 17:00:00,6303.29,6354.48486328125
2016-01-19 18:00:00,6795.02,6348.62646484375
2016-01-19 19:00:00,7468.92,6751.7919921875
2016-01-19 20:00:00,7470.49,7431.7158203125
2016-01-19 21:00:00,7152.16,7554.701171875
2016-01-19 22:00:00,6471.219999999999,7184.84814453125
2016-01-19 23:00:00,5945.42,6480.46728515625
2016-01-20 00:00:00,5607.15,5922.40673828125
2016-01-20 01:00:00,5410.6,5612.36767578125
2016-01-20 02:00:00,5272.14,5474.59716796875
2016-01-20 03:00:00,5155.469999999999,5402.2431640625
2016-01-20 04:00:00,5173.219999999999,5336.57421875
2016-01-20 05:00:00,5623.58,5351.58837890625
2016-01-20 06:00:00,5983.76,5704.4736328125
2016-01-20 07:00:00,5488.65,6113.9599609375
2016-01-20 08:00:00,5581.4,5830.25341796875
2016-01-20 09:00:00,5961.06,5728.09326171875
2016-01-20 10:00:00,6087.45,6005.78076171875
2016-01-20 11:00:00,6191.48,6217.05126953125
2016-01-20 12:00:00,6106.42,6326.4326171875
2016-01-20 13:00:00,6055.17,6254.5
2016-01-20 14:00:00,6278.1900000000005,6164.181640625
2016-01-20 15:00:00,6198.35,6311.8388671875
2016-01-20 16:00:00,6209.86,6309.263671875
2016-01-20 17:00:00,6309.0,6295.6142578125
2016-01-20 18:00:00,6722.83,6366.28173828125
2016-01-20 19:00:00,7295.41,6717.4404296875
2016-01-20 20:00:00,7306.719999999999,7280.69384765625
2016-01-20 21:00:00,6955.76,7386.9130859375
2016-01-20 22:00:00,6226.25,7009.82568359375
2016-01-20 23:00:00,5765.55,6275.40185546875
2016-01-21 00:00:00,5437.629999999999,5762.56201171875
2016-01-21 01:00:00,5214.29,5475.240234375
2016-01-21 02:00:00,5076.84,5317.57421875
2016-01-21 03:00:00,4985.78,5233.705078125
2016-01-21 04:00:00,5015.93,5183.82861328125
2016-01-21 05:00:00,5474.63,5214.2294921875
2016-01-21 06:00:00,5819.05,5572.560546875
2016-01-21 07:00:00,5286.5,5970.50341796875
2016-01-21 08:00:00,5469.96,5662.79345703125
2016-01-21 09:00:00,5791.219999999999,5616.35498046875
2016-01-21 10:00:00,5883.120000000001,5871.015625
2016-01-21 11:00:00,6030.0,6040.94140625
2016-01-21 12:00:00,6006.95,6172.43505859375
2016-01-21 13:00:00,5922.87,6164.92578125
2016-01-21 14:00:00,6236.360000000001,6067.794921875
2016-01-21 15:00:00,6137.49,6270.697265625
2016-01-21 16:00:00,6100.18,6272.06982421875
2016-01-21 17:00:00,6342.33,6211.603515625
2016-01-21 18:00:00,6930.469999999999,6375.89990234375
2016-01-21 19:00:00,7332.08,6903.86083984375
2016-01-21 20:00:00,7282.68,7369.0400390625
2016-01-21 21:00:00,6932.56,7359.2001953125
2016-01-21 22:00:00,6288.84,6963.181640625
2016-01-21 23:00:00,5778.379999999999,6312.8291015625
2016-01-22 00:00:00,5500.51,5788.24169921875
2016-01-22 01:00:00,5260.79,5525.87548828125
2016-01-22 02:00:00,5125.62,5365.10791015625
2016-01-22 03:00:00,5050.9400000000005,5277.78759765625
2016-01-22 04:00:00,5070.09,5238.056640625
2016-01-22 05:00:00,5534.76,5265.13037109375
2016-01-22 06:00:00,5895.22,5626.27392578125
2016-01-22 07:00:00,5409.98,6037.3232421875
2016-01-22 08:00:00,5509.4,5764.9228515625
2016-01-22 09:00:00,5869.65,5668.650390625
2016-01-22 10:00:00,6048.79,5929.73974609375
2016-01-22 11:00:00,6220.280000000001,6174.64697265625
2016-01-22 12:00:00,6018.96,6350.97412109375
2016-01-22 13:00:00,5958.139999999999,6205.34619140625
2016-01-22 14:00:00,6352.05,6072.984375
2016-01-22 15:00:00,6215.799999999999,6347.76220703125
2016-01-22 16:00:00,6140.1900000000005,6350.84716796875
2016-01-22 17:00:00,6146.35,6251.84619140625
2016-01-22 18:00:00,6730.35,6219.1728515625
2016-01-22 19:00:00,7272.6,6681.25244140625
2016-01-22 20:00:00,7303.9,7275.55810546875
2016-01-22 21:00:00,6954.1,7394.59375
2016-01-22 22:00:00,6319.139999999999,7015.32373046875
2016-01-22 23:00:00,5795.82,6353.06494140625
2016-01-23 00:00:00,5499.43,5807.7109375
2016-01-23 01:00:00,5316.27,5524.53173828125
2016-01-23 02:00:00,5141.48,5400.73046875
2016-01-23 03:00:00,5039.76,5301.2998046875
2016-01-23 04:00:00,5039.360000000001,5232.71240234375
2016-01-23 05:00:00,5495.89,5236.0546875
2016-01-23 06:00:00,5805.05,5585.732421875
2016-01-23 07:00:00,5324.43,5958.599609375
2016-01-23 08:00:00,5322.87,5682.3125
