time,data_asli,prediksi
2016-01-03 23:00:00,5558.58,6048.49072265625
2016-01-04 00:00:00,5281.639999999999,5792.611328125
2016-01-04 01:00:00,5085.3,5537.638671875
2016-01-04 02:00:00,4948.51,5310.54052734375
2016-01-04 03:00:00,4859.68,5132.81591796875
2016-01-04 04:00:00,4929.24,5008.0546875
2016-01-04 05:00:00,5382.9,4940.181640625
2016-01-04 06:00:00,5658.85,4957.78076171875
2016-01-04 07:00:00,5189.87,5038.5234375
2016-01-04 08:00:00,5390.79,5073.14599609375
2016-01-04 09:00:00,5807.26,5140.35791015625
2016-01-04 10:00:00,6012.67,5270.3330078125
2016-01-04 11:00:00,6169.799999999999,5418.23583984375
2016-01-04 12:00:00,6188.59,5580.0478515625
2016-01-04 13:00:00,6147.01,5736.48291015625
2016-01-04 14:00:00,6435.75,5878.1396484375
2016-01-04 15:00:00,6364.2,6067.6552734375
2016-01-04 16:00:00,6256.950000000001,6240.4453125
2016-01-04 17:00:00,6249.17,6374.5546875
2016-01-04 18:00:00,6807.17,6464.8232421875
2016-01-04 19:00:00,7555.77,6552.56005859375
2016-01-04 20:00:00,7521.4,6607.87109375
2016-01-04 21:00:00,7164.780000000001,6577.1162109375
2016-01-04 22:00:00,6507.360000000001,6438.8671875
2016-01-04 23:00:00,6000.43,6201.58984375
2016-01-05 00:00:00,5711.02,5921.67236328125
2016-01-05 01:00:00,5462.42,5662.65283203125
2016-01-05 02:00:00,5308.52,5452.07568359375
2016-01-05 03:00:00,5226.639999999999,5312.22900390625
2016-01-05 04:00:00,5182.57,5247.27685546875
2016-01-05 05:00:00,5638.58,5233.47021484375
2016-01-05 06:00:00,5853.57,5304.03515625
2016-01-05 07:00:00,5376.610000000001,5422.15673828125
2016-01-05 08:00:00,5565.07,5526.1767578125
2016-01-05 09:00:00,6012.45,5652.09375
2016-01-05 10:00:00,6093.1900000000005,5817.60546875
2016-01-05 11:00:00,6210.04,5970.869140625
2016-01-05 12:00:00,6184.64,6118.3359375
2016-01-05 13:00:00,6110.9400000000005,6247.35009765625
2016-01-05 14:00:00,6389.27,6355.92236328125
2016-01-05 15:00:00,6252.87,6477.74951171875
2016-01-05 16:00:00,6105.49,6573.67626953125
2016-01-05 17:00:00,6010.29,6638.20556640625
2016-01-05 18:00:00,6449.17,6656.73681640625
2016-01-05 19:00:00,6672.37,6649.8818359375
2016-01-05 20:00:00,6741.13,6546.775390625
2016-01-05 21:00:00,6540.85,6411.18603515625
2016-01-05 22:00:00,6060.29,6237.56005859375
2016-01-05 23:00:00,5620.89,6023.10302734375
2016-01-06 00:00:00,5364.66,5786.92431640625
2016-01-06 01:00:00,5199.91,5570.13623046875
2016-01-06 02:00:00,5080.38,5405.78125
2016-01-06 03:00:00,4980.379999999999,5299.6455078125
2016-01-06 04:00:00,5019.049999999999,5245.37353515625
2016-01-06 05:00:00,5489.83,5253.1669921875
2016-01-06 06:00:00,5669.99,5332.5068359375
2016-01-06 07:00:00,5230.5,5447.46044921875
2016-01-06 08:00:00,5415.22,5546.40625
2016-01-06 09:00:00,5795.1,5657.224609375
2016-01-06 10:00:00,5982.389999999999,5782.0009765625
2016-01-06 11:00:00,6124.52,5919.9208984375
2016-01-06 12:00:00,6136.530000000001,6051.2392578125
2016-01-06 13:00:00,6094.93,6162.9306640625
2016-01-06 14:00:00,6429.9400000000005,6247.5537109375
2016-01-06 15:00:00,6316.65,6339.89990234375
2016-01-06 16:00:00,6179.1900000000005,6401.22412109375
2016-01-06 17:00:00,6080.16,6424.5087890625
2016-01-06 18:00:00,6586.459999999999,6406.5654296875
2016-01-06 19:00:00,7526.33,6398.5859375
2016-01-06 20:00:00,7526.7,6501.9560546875
2016-01-06 21:00:00,7175.35,6535.62353515625
2016-01-06 22:00:00,6433.219999999999,6453.66357421875
2016-01-06 23:00:00,6033.299999999999,6229.974609375
2016-01-07 00:00:00,5741.54,5973.48291015625
2016-01-07 01:00:00,5401.22,5728.28125
2016-01-07 02:00:00,5292.9,5504.2099609375
2016-01-07 03:00:00,5218.73,5353.56298828125
2016-01-07 04:00:00,5217.42,5277.82177734375
2016-01-07 05:00:00,5666.299999999999,5261.61328125
2016-01-07 06:00:00,5817.56,5324.08349609375
2016-01-07 07:00:00,5342.51,5430.56689453125
2016-01-07 08:00:00,5619.26,5518.3857421875
2016-01-07 09:00:00,6016.26,5645.37451171875
2016-01-07 10:00:00,6189.110000000001,5805.66845703125
2016-01-07 11:00:00,6319.09,5970.9375
2016-01-07 12:00:00,6271.34,6131.2138671875
2016-01-07 13:00:00,6246.89,6264.42919921875
2016-01-07 14:00:00,6518.0,6381.1689453125
2016-01-07 15:00:00,6402.56,6500.87158203125
2016-01-07 16:00:00,6321.389999999999,6601.25390625
2016-01-07 17:00:00,6189.74,6685.9453125
2016-01-07 18:00:00,6652.63,6727.384765625
2016-01-07 19:00:00,7612.21,6752.40673828125
2016-01-07 20:00:00,7629.59,6797.009765625
2016-01-07 21:00:00,7347.71,6775.94921875
2016-01-07 22:00:00,6791.18,6666.486328125
2016-01-07 23:00:00,6189.06,6474.4228515625
2016-01-08 00:00:00,5877.48,6192.93603515625
2016-01-08 01:00:00,5644.61,5916.857421875
2016-01-08 02:00:00,5469.84,5699.474609375
2016-01-08 03:00:00,5358.25,5540.205078125
2016-01-08 04:00:00,5388.74,5446.63623046875
2016-01-08 05:00:00,5780.79,5425.1435546875
2016-01-08 06:00:00,5918.99,5477.5244140625
2016-01-08 07:00:00,5479.879999999999,5577.17626953125
2016-01-08 08:00:00,5677.75,5669.2626953125
2016-01-08 09:00:00,6087.889999999999,5775.67626953125
2016-01-08 10:00:00,6255.93,5916.18701171875
2016-01-08 11:00:00,6396.4,6063.3291015625
2016-01-08 12:00:00,6268.610000000001,6210.46484375
2016-01-08 13:00:00,6222.9,6324.0908203125
2016-01-08 14:00:00,6563.73,6419.40185546875
2016-01-08 15:00:00,6435.32,6543.94384765625
2016-01-08 16:00:00,6333.01,6651.5751953125
2016-01-08 17:00:00,6312.39,6737.3095703125
2016-01-08 18:00:00,6782.59,6809.0048828125
2016-01-08 19:00:00,7371.32,6871.4375
2016-01-08 20:00:00,7376.88,6876.10302734375
2016-01-08 21:00:00,6835.91,6811.7724609375
2016-01-08 22:00:00,6208.799999999999,6608.81640625
2016-01-08 23:00:00,5806.09,6312.80517578125
2016-01-09 00:00:00,5595.52,6017.62646484375
2016-01-09 01:00:00,5393.52,5764.48681640625
2016-01-09 02:00:00,5268.030000000001,5566.76708984375
2016-01-09 03:00:00,5145.53,5438.35498046875
2016-01-09 04:00:00,5159.09,5368.0537109375
2016-01-09 05:00:00,5582.71,5353.18603515625
2016-01-09 06:00:00,5805.049999999999,5415.02490234375
2016-01-09 07:00:00,5271.58,5533.87548828125
2016-01-09 08:00:00,5308.54,5619.63671875
2016-01-09 09:00:00,5674.18,5696.03955078125
2016-01-09 10:00:00,5891.43,5797.2158203125
2016-01-09 11:00:00,6050.83,5919.24365234375
2016-01-09 12:00:00,6011.33,6049.5029296875
2016-01-09 13:00:00,5936.5,6176.0537109375
2016-01-09 14:00:00,6054.41,6278.5400390625
2016-01-09 15:00:00,5919.23,6351.7744140625
2016-01-09 16:00:00,5850.24,6402.6552734375
2016-01-09 17:00:00,6006.799999999999,6435.61376953125
2016-01-09 18:00:00,6537.68,6470.541015625
2016-01-09 19:00:00,7372.65,6503.69482421875
2016-01-09 20:00:00,7338.38,6568.919921875
2016-01-09 21:00:00,7066.66,6556.99609375
2016-01-09 22:00:00,6459.68,6481.06201171875
2016-01-09 23:00:00,6016.360000000001,6301.17236328125
2016-01-10 00:00:00,5702.64,6063.94091796875
2016-01-10 01:00:00,5464.55,5816.25
2016-01-10 02:00:00,5311.9400000000005,5601.79443359375
2016-01-10 03:00:00,5177.77,5442.11328125
2016-01-10 04:00:00,5152.719999999999,5339.71533203125
2016-01-10 05:00:00,5399.700000000001,5288.9892578125
2016-01-10 06:00:00,5494.31,5282.31640625
2016-01-10 07:00:00,5151.66,5306.86279296875
2016-01-10 08:00:00,5071.219999999999,5355.20166015625
2016-01-10 09:00:00,5209.97,5401.89404296875
2016-01-10 10:00:00,5317.530000000001,5446.3837890625
2016-01-10 11:00:00,5408.06,5497.66455078125
2016-01-10 12:00:00,5422.9,5558.658203125
2016-01-10 13:00:00,5389.34,5638.44091796875
2016-01-10 14:00:00,5428.6900000000005,5732.2470703125
2016-01-10 15:00:00,5451.97,5833.27294921875
2016-01-10 16:00:00,5432.16,5964.17236328125
2016-01-10 17:00:00,5597.08,6096.83544921875
2016-01-10 18:00:00,6262.82,6217.494140625
2016-01-10 19:00:00,7202.129999999999,6349.203125
2016-01-10 20:00:00,7154.06,6492.16357421875
2016-01-10 21:00:00,6738.32,6544.326171875
2016-01-10 22:00:00,6175.59,6455.33642578125
2016-01-10 23:00:00,5726.82,6255.90576171875
2016-01-11 00:00:00,5457.4400000000005,5992.44482421875
2016-01-11 01:00:00,5193.41,5728.4638671875
2016-01-11 02:00:00,5074.200000000001,5486.1259765625
2016-01-11 03:00:00,4995.37,5296.640625
2016-01-11 04:00:00,5025.3,5164.716796875
2016-01-11 05:00:00,5493.36,5087.8740234375
2016-01-11 06:00:00,5869.530000000001,5101.7822265625
2016-01-11 07:00:00,5320.29,5193.97998046875
2016-01-11 08:00:00,5532.26,5229.017578125
2016-01-11 09:00:00,5905.129999999999,5310.21044921875
2016-01-11 10:00:00,6043.6,5442.033203125
2016-01-11 11:00:00,6223.8,5581.25048828125
2016-01-11 12:00:00,6160.21,5735.33447265625
2016-01-11 13:00:00,6096.31,5867.80859375
2016-01-11 14:00:00,6343.03,5988.701171875
2016-01-11 15:00:00,6285.709999999999,6154.65087890625
2016-01-11 16:00:00,6317.02,6307.19140625
2016-01-11 17:00:00,6367.280000000001,6456.81298828125
2016-01-11 18:00:00,6791.84,6566.033203125
2016-01-11 19:00:00,7364.02,6627.71484375
2016-01-11 20:00:00,7336.559999999999,6630.0458984375
2016-01-11 21:00:00,6973.36,6566.48291015625
2016-01-11 22:00:00,6375.63,6417.6748046875
2016-01-11 23:00:00,5941.91,6178.9375
2016-01-12 00:00:00,5567.18,5912.275390625
2016-01-12 01:00:00,5363.530000000001,5650.5732421875
2016-01-12 02:00:00,5228.88,5452.58935546875
2016-01-12 03:00:00,5129.98,5324.53662109375
2016-01-12 04:00:00,5145.55,5263.78173828125
2016-01-12 05:00:00,5627.04,5264.5263671875
2016-01-12 06:00:00,5856.969999999999,5345.40185546875
2016-01-12 07:00:00,5399.62,5458.5009765625
2016-01-12 08:00:00,5579.530000000001,5563.568359375
2016-01-12 09:00:00,5937.07,5681.27197265625
2016-01-12 10:00:00,6025.98,5822.44140625
2016-01-12 11:00:00,6187.79,5958.4423828125
2016-01-12 12:00:00,6125.98,6095.13525390625
2016-01-12 13:00:00,6065.31,6217.11376953125
2016-01-12 14:00:00,6395.1900000000005,6324.31005859375
2016-01-12 15:00:00,6321.93,6457.68017578125
2016-01-12 16:00:00,6235.66,6569.72314453125
2016-01-12 17:00:00,6148.6900000000005,6637.16796875
2016-01-12 18:00:00,6567.9,6645.2548828125
2016-01-12 19:00:00,7502.3,6635.77490234375
2016-01-12 20:00:00,7500.89,6684.56689453125
2016-01-12 21:00:00,7091.75,6668.85791015625
2016-01-12 22:00:00,6387.62,6542.9990234375
2016-01-12 23:00:00,5960.38,6297.72607421875
2016-01-13 00:00:00,5627.63,6016.5380859375
2016-01-13 01:00:00,5416.1900000000005,5755.234375
2016-01-13 02:00:00,5284.56,5545.9365234375
2016-01-13 03:00:00,5163.37,5406.25439453125
2016-01-13 04:00:00,5188.04,5330.11279296875
2016-01-13 05:00:00,5674.76,5317.4384765625
2016-01-13 06:00:00,5930.35,5384.25244140625
2016-01-13 07:00:00,5461.49,5502.98681640625
2016-01-13 08:00:00,5664.36,5598.89208984375
2016-01-13 09:00:00,6044.62,5713.29736328125
2016-01-13 10:00:00,6190.56,5855.59130859375
2016-01-13 11:00:00,6310.379999999999,6006.6611328125
2016-01-13 12:00:00,6235.97,6149.03857421875
2016-01-13 13:00:00,6218.389999999999,6269.9521484375
2016-01-13 14:00:00,6447.74,6380.6669921875
2016-01-13 15:00:00,6353.530000000001,6488.79296875
2016-01-13 16:00:00,6338.57,6578.2734375
2016-01-13 17:00:00,6401.27,6659.37109375
2016-01-13 18:00:00,6869.03,6731.50390625
2016-01-13 19:00:00,7475.04,6792.37646484375
2016-01-13 20:00:00,7563.42,6797.4072265625
2016-01-13 21:00:00,7206.9,6749.61279296875
2016-01-13 22:00:00,6512.1,6610.18896484375
2016-01-13 23:00:00,5991.13,6367.52734375
2016-01-14 00:00:00,5698.74,6071.6943359375
2016-01-14 01:00:00,5475.59,5802.93115234375
2016-01-14 02:00:00,5312.49,5589.16748046875
2016-01-14 03:00:00,5228.72,5443.2001953125
2016-01-14 04:00:00,5238.24,5374.03662109375
2016-01-14 05:00:00,5700.91,5367.517578125
2016-01-14 06:00:00,5924.77,5437.69287109375
2016-01-14 07:00:00,5471.44,5553.11083984375
2016-01-14 08:00:00,5625.67,5651.93212890625
2016-01-14 09:00:00,6043.450000000001,5759.4248046875
2016-01-14 10:00:00,6127.73,5900.4443359375
2016-01-14 11:00:00,6196.12,6034.30859375
2016-01-14 12:00:00,6170.799999999999,6157.7578125
2016-01-14 13:00:00,6227.6,6275.25244140625
2016-01-14 14:00:00,6508.86,6396.83642578125
2016-01-14 15:00:00,6412.09,6538.794921875
2016-01-14 16:00:00,6319.66,6660.1376953125
2016-01-14 17:00:00,6239.48,6742.09130859375
2016-01-14 18:00:00,6762.41,6764.75537109375
2016-01-14 19:00:00,7582.51,6783.14208984375
2016-01-14 20:00:00,7568.76,6828.9287109375
2016-01-14 21:00:00,7243.55,6789.26123046875
2016-01-14 22:00:00,6706.66,6654.31005859375
2016-01-14 23:00:00,6181.799999999999,6442.0322265625
2016-01-15 00:00:00,5837.7,6176.03125
2016-01-15 01:00:00,5562.04,5911.341796875
2016-01-15 02:00:00,5382.09,5685.4130859375
2016-01-15 03:00:00,5252.450000000001,5524.025390625
2016-01-15 04:00:00,5290.81,5426.66259765625
2016-01-15 05:00:00,5577.49,5400.9150390625
2016-01-15 06:00:00,5787.95,5426.40234375
2016-01-15 07:00:00,5487.67,5503.7138671875
2016-01-15 08:00:00,5686.83,5598.21728515625
2016-01-15 09:00:00,6035.99,5719.927734375
2016-01-15 10:00:00,6192.09,5860.55810546875
2016-01-15 11:00:00,6362.16,6015.54296875
2016-01-15 12:00:00,6197.41,6183.3623046875
2016-01-15 13:00:00,6152.65,6307.51220703125
2016-01-15 14:00:00,6562.81,6403.59716796875
2016-01-15 15:00:00,6422.530000000001,6539.833984375
2016-01-15 16:00:00,6261.82,6652.00927734375
2016-01-15 17:00:00,6174.58,6727.87353515625
2016-01-15 18:00:00,6672.66,6767.59521484375
2016-01-15 19:00:00,7522.92,6796.96142578125
2016-01-15 20:00:00,7558.85,6838.30810546875
2016-01-15 21:00:00,7269.139999999999,6818.18115234375
2016-01-15 22:00:00,6692.54,6703.3681640625
2016-01-15 23:00:00,6209.860000000001,6479.62646484375
2016-01-16 00:00:00,5854.1900000000005,6205.49462890625
2016-01-16 01:00:00,5600.34,5930.8837890625
2016-01-16 02:00:00,5441.15,5700.6640625
2016-01-16 03:00:00,5329.799999999999,5537.75341796875
2016-01-16 04:00:00,5337.32,5445.61328125
2016-01-16 05:00:00,5720.83,5417.25439453125
2016-01-16 06:00:00,5920.24,5478.76806640625
2016-01-16 07:00:00,5358.74,5589.53564453125
2016-01-16 08:00:00,5424.41,5649.17626953125
2016-01-16 09:00:00,5800.64,5708.94091796875
2016-01-16 10:00:00,5945.93,5806.57861328125
2016-01-16 11:00:00,6097.66,5916.30859375
2016-01-16 12:00:00,6086.42,6033.71337890625
2016-01-16 13:00:00,5994.38,6162.58447265625
2016-01-16 14:00:00,6133.32,6270.54150390625
2016-01-16 15:00:00,5988.52,6354.02880859375
2016-01-16 16:00:00,5822.09,6425.76611328125
2016-01-16 17:00:00,5867.01,6480.751953125
2016-01-16 18:00:00,6512.34,6537.5888671875
2016-01-16 19:00:00,7430.48,6619.5830078125
2016-01-16 20:00:00,7322.08,6720.69677734375
2016-01-16 21:00:00,7049.65,6721.2822265625
2016-01-16 22:00:00,6544.79,6622.13134765625
2016-01-16 23:00:00,6081.27,6429.29736328125
2016-01-17 00:00:00,5744.54,6179.0244140625
2016-01-17 01:00:00,5477.54,5924.55029296875
2016-01-17 02:00:00,5309.87,5699.45458984375
2016-01-17 03:00:00,5230.97,5527.6708984375
2016-01-17 04:00:00,5221.71,5420.74560546875
2016-01-17 05:00:00,5489.26,5367.64892578125
2016-01-17 06:00:00,5560.92,5364.78857421875
2016-01-17 07:00:00,5209.05,5389.01708984375
2016-01-17 08:00:00,5152.030000000001,5435.44384765625
2016-01-17 09:00:00,5313.780000000001,5478.39794921875
2016-01-17 10:00:00,5392.11,5519.89208984375
2016-01-17 11:00:00,5468.7,5568.51025390625
2016-01-17 12:00:00,5475.370000000001,5622.31005859375
2016-01-17 13:00:00,5452.51,5688.03662109375
2016-01-17 14:00:00,5512.26,5770.3623046875
2016-01-17 15:00:00,5411.56,5861.23095703125
2016-01-17 16:00:00,5447.07,5962.8544921875
2016-01-17 17:00:00,5559.71,6092.67041015625
2016-01-17 18:00:00,6008.629999999999,6218.56982421875
2016-01-17 19:00:00,7096.0,6306.658203125
2016-01-17 20:00:00,7145.09,6430.4765625
2016-01-17 21:00:00,6865.42,6499.54833984375
2016-01-17 22:00:00,6336.200000000001,6457.99560546875
2016-01-17 23:00:00,5842.65,6297.20751953125
2016-01-18 00:00:00,5492.02,6057.00732421875
2016-01-18 01:00:00,5309.46,5795.48486328125
2016-01-18 02:00:00,5157.73,5569.65478515625
2016-01-18 03:00:00,5070.25,5389.2216796875
2016-01-18 04:00:00,5084.639999999999,5256.95361328125
2016-01-18 05:00:00,5511.049999999999,5174.90966796875
2016-01-18 06:00:00,5845.32,5174.9755859375
2016-01-18 07:00:00,5394.52,5249.92626953125
2016-01-18 08:00:00,5573.79,5287.96484375
2016-01-18 09:00:00,5928.53,5363.6474609375
2016-01-18 10:00:00,6118.389999999999,5483.06591796875
2016-01-18 11:00:00,6251.379999999999,5621.0009765625
2016-01-18 12:00:00,6234.15,5763.92822265625
2016-01-18 13:00:00,6174.59,5891.92578125
2016-01-18 14:00:00,6439.610000000001,6005.25341796875
2016-01-18 15:00:00,6315.860000000001,6163.93017578125
2016-01-18 16:00:00,6325.1900000000005,6310.44189453125
2016-01-18 17:00:00,6451.15,6447.5419921875
2016-01-18 18:00:00,6982.68,6572.8525390625
2016-01-18 19:00:00,7518.24,6701.54541015625
2016-01-18 20:00:00,7503.16,6744.9560546875
2016-01-18 21:00:00,7180.7,6706.515625
2016-01-18 22:00:00,6513.639999999999,6567.001953125
2016-01-18 23:00:00,6035.31,6312.2001953125
2016-01-19 00:00:00,5696.469999999999,6022.423828125
2016-01-19 01:00:00,5461.74,5753.3232421875
2016-01-19 02:00:00,5304.77,5534.7939453125
2016-01-19 03:00:00,5200.280000000001,5388.71826171875
2016-01-19 04:00:00,5213.52,5313.7646484375
2016-01-19 05:00:00,5656.2,5305.89892578125
2016-01-19 06:00:00,5904.9400000000005,5380.01025390625
2016-01-19 07:00:00,5442.37,5497.09814453125
2016-01-19 08:00:00,5595.74,5596.46044921875
2016-01-19 09:00:00,5988.43,5709.74951171875
2016-01-19 10:00:00,6158.23,5857.0625
2016-01-19 11:00:00,6255.62,6009.95263671875
2016-01-19 12:00:00,6249.719999999999,6156.59716796875
2016-01-19 13:00:00,6170.4,6293.009765625
2016-01-19 14:00:00,6446.01,6410.1220703125
2016-01-19 15:00:00,6358.139999999999,6542.236328125
2016-01-19 16:00:00,6266.24,6660.39453125
2016-01-19 17:00:00,6303.29,6737.720703125
2016-01-19 18:00:00,6795.02,6770.9306640625
2016-01-19 19:00:00,7468.92,6785.13818359375
2016-01-19 20:00:00,7470.49,6805.65576171875
2016-01-19 21:00:00,7152.16,6756.642578125
2016-01-19 22:00:00,6471.219999999999,6612.5908203125
2016-01-19 23:00:00,5945.42,6363.6357421875
2016-01-20 00:00:00,5607.15,6064.7705078125
2016-01-20 01:00:00,5410.6,5783.00830078125
2016-01-20 02:00:00,5272.14,5562.79296875
2016-01-20 03:00:00,5155.469999999999,5416.23779296875
2016-01-20 04:00:00,5173.219999999999,5337.0263671875
2016-01-20 05:00:00,5623.58,5322.50390625
2016-01-20 06:00:00,5983.76,5387.13623046875
2016-01-20 07:00:00,5488.65,5522.46875
2016-01-20 08:00:00,5581.4,5631.7216796875
2016-01-20 09:00:00,5961.06,5741.69287109375
2016-01-20 10:00:00,6087.45,5875.23046875
2016-01-20 11:00:00,6191.48,6006.66015625
2016-01-20 12:00:00,6106.42,6136.61376953125
2016-01-20 13:00:00,6055.17,6240.81884765625
2016-01-20 14:00:00,6278.1900000000005,6335.55810546875
2016-01-20 15:00:00,6198.35,6436.9765625
2016-01-20 16:00:00,6209.86,6527.529296875
2016-01-20 17:00:00,6309.0,6615.3837890625
2016-01-20 18:00:00,6722.83,6684.484375
2016-01-20 19:00:00,7295.41,6721.84423828125
2016-01-20 20:00:00,7306.719999999999,6725.98974609375
2016-01-20 21:00:00,6955.76,6661.0087890625
2016-01-20 22:00:00,6226.25,6498.6025390625
2016-01-20 23:00:00,5765.55,6231.30615234375
2016-01-21 00:00:00,5437.629999999999,5940.47705078125
2016-01-21 01:00:00,5214.29,5673.27099609375
2016-01-21 02:00:00,5076.84,5459.8720703125
2016-01-21 03:00:00,4985.78,5318.5224609375
2016-01-21 04:00:00,5015.93,5249.482421875
2016-01-21 05:00:00,5474.63,5243.79833984375
2016-01-21 06:00:00,5819.05,5312.16357421875
2016-01-21 07:00:00,5286.5,5430.85107421875
2016-01-21 08:00:00,5469.96,5518.6279296875
2016-01-21 09:00:00,5791.219999999999,5628.73046875
2016-01-21 10:00:00,5883.120000000001,5751.47607421875
2016-01-21 11:00:00,6030.0,5870.13134765625
2016-01-21 12:00:00,6006.95,5995.8720703125
2016-01-21 13:00:00,5922.87,6117.80419921875
2016-01-21 14:00:00,6236.360000000001,6220.20458984375
2016-01-21 15:00:00,6137.49,6348.83349609375
2016-01-21 16:00:00,6100.18,6454.9189453125
2016-01-21 17:00:00,6342.33,6528.4423828125
2016-01-21 18:00:00,6930.469999999999,6596.89501953125
2016-01-21 19:00:00,7332.08,6670.95361328125
2016-01-21 20:00:00,7282.68,6683.2470703125
2016-01-21 21:00:00,6932.56,6606.3154296875
2016-01-21 22:00:00,6288.84,6433.22314453125
2016-01-21 23:00:00,5778.379999999999,6177.15576171875
2016-01-22 00:00:00,5500.51,5880.29345703125
2016-01-22 01:00:00,5260.79,5616.09033203125
2016-01-22 02:00:00,5125.62,5405.69873046875
2016-01-22 03:00:00,5050.9400000000005,5267.2587890625
2016-01-22 04:00:00,5070.09,5200.65625
2016-01-22 05:00:00,5534.76,5193.69970703125
2016-01-22 06:00:00,5895.22,5261.72998046875
2016-01-22 07:00:00,5409.98,5385.89404296875
2016-01-22 08:00:00,5509.4,5491.1455078125
2016-01-22 09:00:00,5869.65,5594.22314453125
2016-01-22 10:00:00,6048.79,5726.67529296875
2016-01-22 11:00:00,6220.280000000001,5877.68310546875
2016-01-22 12:00:00,6018.96,6036.25244140625
2016-01-22 13:00:00,5958.139999999999,6150.03271484375
2016-01-22 14:00:00,6352.05,6254.16162109375
2016-01-22 15:00:00,6215.799999999999,6393.84521484375
2016-01-22 16:00:00,6140.1900000000005,6509.1572265625
2016-01-22 17:00:00,6146.35,6590.5517578125
2016-01-22 18:00:00,6730.35,6605.86474609375
2016-01-22 19:00:00,7272.6,6612.74462890625
2016-01-22 20:00:00,7303.9,6616.90234375
2016-01-22 21:00:00,6954.1,6564.7998046875
2016-01-22 22:00:00,6319.139999999999,6419.9658203125
2016-01-22 23:00:00,5795.82,6183.1884765625
2016-01-23 00:00:00,5499.43,5904.65234375
2016-01-23 01:00:00,5316.27,5645.93115234375
2016-01-23 02:00:00,5141.48,5450.767578125
2016-01-23 03:00:00,5039.76,5317.96044921875
2016-01-23 04:00:00,5039.360000000001,5249.8076171875
2016-01-23 05:00:00,5495.89,5240.00732421875
2016-01-23 06:00:00,5805.05,5304.474609375
