time,data_asli,prediksi
2016-01-03 23:00:00,5558.58,6068.35693359375
2016-01-04 00:00:00,5281.639999999999,5849.21484375
2016-01-04 01:00:00,5085.3,5625.9853515625
2016-01-04 02:00:00,4948.51,5418.3896484375
2016-01-04 03:00:00,4859.68,5249.70849609375
2016-01-04 04:00:00,4929.24,5126.9990234375
2016-01-04 05:00:00,5382.9,5051.1455078125
2016-01-04 06:00:00,5658.85,5037.39111328125
2016-01-04 07:00:00,5189.87,5082.81884765625
2016-01-04 08:00:00,5390.79,5117.22802734375
2016-01-04 09:00:00,5807.26,5179.39013671875
2016-01-04 10:00:00,6012.67,5291.93212890625
2016-01-04 11:00:00,6169.799999999999,5421.7939453125
2016-01-04 12:00:00,6188.59,5569.77099609375
2016-01-04 13:00:00,6147.01,5724.1953125
2016-01-04 14:00:00,6435.75,5876.6015625
2016-01-04 15:00:00,6364.2,6074.19677734375
2016-01-04 16:00:00,6256.950000000001,6272.3173828125
2016-01-04 17:00:00,6249.17,6446.14990234375
2016-01-04 18:00:00,6807.17,6578.97119140625
2016-01-04 19:00:00,7555.77,6672.78076171875
2016-01-04 20:00:00,7521.4,6677.18359375
2016-01-04 21:00:00,7164.780000000001,6602.708984375
2016-01-04 22:00:00,6507.360000000001,6447.05859375
2016-01-04 23:00:00,6000.43,6230.765625
2016-01-05 00:00:00,5711.02,5984.390625
2016-01-05 01:00:00,5462.42,5750.6142578125
2016-01-05 02:00:00,5308.52,5556.01806640625
2016-01-05 03:00:00,5226.639999999999,5423.87451171875
2016-01-05 04:00:00,5182.57,5362.06884765625
2016-01-05 05:00:00,5638.58,5348.134765625
2016-01-05 06:00:00,5853.57,5392.978515625
2016-01-05 07:00:00,5376.610000000001,5480.71533203125
2016-01-05 08:00:00,5565.07,5596.43994140625
2016-01-05 09:00:00,6012.45,5728.521484375
2016-01-05 10:00:00,6093.1900000000005,5880.73876953125
2016-01-05 11:00:00,6210.04,6024.267578125
2016-01-05 12:00:00,6184.64,6164.287109375
2016-01-05 13:00:00,6110.9400000000005,6296.96826171875
2016-01-05 14:00:00,6389.27,6421.83935546875
2016-01-05 15:00:00,6252.87,6547.705078125
2016-01-05 16:00:00,6105.49,6664.4228515625
2016-01-05 17:00:00,6010.29,6764.2744140625
2016-01-05 18:00:00,6449.17,6822.62939453125
2016-01-05 19:00:00,6672.37,6817.2607421875
2016-01-05 20:00:00,6741.13,6680.74951171875
2016-01-05 21:00:00,6540.85,6505.58935546875
2016-01-05 22:00:00,6060.29,6305.892578125
2016-01-05 23:00:00,5620.89,6093.6640625
2016-01-06 00:00:00,5364.66,5873.95556640625
2016-01-06 01:00:00,5199.91,5670.70068359375
2016-01-06 02:00:00,5080.38,5514.51025390625
2016-01-06 03:00:00,4980.379999999999,5412.287109375
2016-01-06 04:00:00,5019.049999999999,5360.54736328125
2016-01-06 05:00:00,5489.83,5368.2998046875
2016-01-06 06:00:00,5669.99,5422.24267578125
2016-01-06 07:00:00,5230.5,5510.02734375
2016-01-06 08:00:00,5415.22,5622.232421875
2016-01-06 09:00:00,5795.1,5740.53466796875
2016-01-06 10:00:00,5982.389999999999,5853.58056640625
2016-01-06 11:00:00,6124.52,5980.1484375
2016-01-06 12:00:00,6136.530000000001,6101.81591796875
2016-01-06 13:00:00,6094.93,6213.89892578125
2016-01-06 14:00:00,6429.9400000000005,6310.09423828125
2016-01-06 15:00:00,6316.65,6398.0595703125
2016-01-06 16:00:00,6179.1900000000005,6470.74560546875
2016-01-06 17:00:00,6080.16,6518.45556640625
2016-01-06 18:00:00,6586.459999999999,6530.044921875
2016-01-06 19:00:00,7526.33,6513.82470703125
2016-01-06 20:00:00,7526.7,6564.8994140625
2016-01-06 21:00:00,7175.35,6555.697265625
2016-01-06 22:00:00,6433.219999999999,6458.69970703125
2016-01-06 23:00:00,6033.299999999999,6260.12939453125
2016-01-07 00:00:00,5741.54,6036.2451171875
2016-01-07 01:00:00,5401.22,5816.884765625
2016-01-07 02:00:00,5292.9,5612.671875
2016-01-07 03:00:00,5218.73,5469.96728515625
2016-01-07 04:00:00,5217.42,5396.72119140625
2016-01-07 05:00:00,5666.299999999999,5378.3759765625
2016-01-07 06:00:00,5817.56,5412.80908203125
2016-01-07 07:00:00,5342.51,5490.9736328125
2016-01-07 08:00:00,5619.26,5590.71533203125
2016-01-07 09:00:00,6016.26,5720.3134765625
2016-01-07 10:00:00,6189.110000000001,5867.029296875
2016-01-07 11:00:00,6319.09,6019.1142578125
2016-01-07 12:00:00,6271.34,6169.5498046875
2016-01-07 13:00:00,6246.89,6306.1435546875
2016-01-07 14:00:00,6518.0,6437.2451171875
2016-01-07 15:00:00,6402.56,6558.57861328125
2016-01-07 16:00:00,6321.389999999999,6677.8955078125
2016-01-07 17:00:00,6189.74,6795.16162109375
2016-01-07 18:00:00,6652.63,6879.93408203125
2016-01-07 19:00:00,7612.21,6911.98046875
2016-01-07 20:00:00,7629.59,6895.50634765625
2016-01-07 21:00:00,7347.71,6820.580078125
2016-01-07 22:00:00,6791.18,6684.52587890625
2016-01-07 23:00:00,6189.06,6506.4013671875
2016-01-08 00:00:00,5877.48,6257.85400390625
2016-01-08 01:00:00,5644.61,6008.2861328125
2016-01-08 02:00:00,5469.84,5810.18896484375
2016-01-08 03:00:00,5358.25,5660.7861328125
2016-01-08 04:00:00,5388.74,5571.20361328125
2016-01-08 05:00:00,5780.79,5547.50244140625
2016-01-08 06:00:00,5918.99,5573.61865234375
2016-01-08 07:00:00,5479.879999999999,5647.0849609375
2016-01-08 08:00:00,5677.75,5752.59130859375
2016-01-08 09:00:00,6087.889999999999,5863.42431640625
2016-01-08 10:00:00,6255.93,5989.41455078125
2016-01-08 11:00:00,6396.4,6121.6640625
2016-01-08 12:00:00,6268.610000000001,6256.076171875
2016-01-08 13:00:00,6222.9,6374.30322265625
2016-01-08 14:00:00,6563.73,6483.96630859375
2016-01-08 15:00:00,6435.32,6607.7587890625
2016-01-08 16:00:00,6333.01,6733.12744140625
2016-01-08 17:00:00,6312.39,6850.17138671875
2016-01-08 18:00:00,6782.59,6961.203125
2016-01-08 19:00:00,7371.32,7030.4326171875
2016-01-08 20:00:00,7376.88,6989.93896484375
2016-01-08 21:00:00,6835.91,6883.2626953125
2016-01-08 22:00:00,6208.799999999999,6668.669921875
2016-01-08 23:00:00,5806.09,6389.1845703125
2016-01-09 00:00:00,5595.52,6118.37060546875
2016-01-09 01:00:00,5393.52,5880.06103515625
2016-01-09 02:00:00,5268.030000000001,5689.93017578125
2016-01-09 03:00:00,5145.53,5563.6005859375
2016-01-09 04:00:00,5159.09,5494.56298828125
2016-01-09 05:00:00,5582.71,5476.55810546875
2016-01-09 06:00:00,5805.049999999999,5512.1552734375
2016-01-09 07:00:00,5271.58,5602.69775390625
2016-01-09 08:00:00,5308.54,5703.2666015625
2016-01-09 09:00:00,5674.18,5792.28955078125
2016-01-09 10:00:00,5891.43,5885.3603515625
2016-01-09 11:00:00,6050.83,5994.12353515625
2016-01-09 12:00:00,6011.33,6110.80126953125
2016-01-09 13:00:00,5936.5,6239.255859375
2016-01-09 14:00:00,6054.41,6356.515625
2016-01-09 15:00:00,5919.23,6436.3701171875
2016-01-09 16:00:00,5850.24,6508.00146484375
2016-01-09 17:00:00,6006.799999999999,6569.2333984375
2016-01-09 18:00:00,6537.68,6626.1630859375
2016-01-09 19:00:00,7372.65,6645.63232421875
2016-01-09 20:00:00,7338.38,6648.53515625
2016-01-09 21:00:00,7066.66,6585.47216796875
2016-01-09 22:00:00,6459.68,6491.03515625
2016-01-09 23:00:00,6016.360000000001,6332.41650390625
2016-01-10 00:00:00,5702.64,6128.53369140625
2016-01-10 01:00:00,5464.55,5908.4462890625
2016-01-10 02:00:00,5311.9400000000005,5712.63232421875
2016-01-10 03:00:00,5177.77,5562.08984375
2016-01-10 04:00:00,5152.719999999999,5464.91796875
2016-01-10 05:00:00,5399.700000000001,5413.673828125
2016-01-10 06:00:00,5494.31,5385.62255859375
2016-01-10 07:00:00,5151.66,5383.96435546875
2016-01-10 08:00:00,5071.219999999999,5438.46435546875
2016-01-10 09:00:00,5209.97,5496.42724609375
2016-01-10 10:00:00,5317.530000000001,5539.4052734375
2016-01-10 11:00:00,5408.06,5582.30419921875
2016-01-10 12:00:00,5422.9,5631.38134765625
2016-01-10 13:00:00,5389.34,5705.1533203125
2016-01-10 14:00:00,5428.6900000000005,5802.67626953125
2016-01-10 15:00:00,5451.97,5909.87451171875
2016-01-10 16:00:00,5432.16,6058.02294921875
2016-01-10 17:00:00,5597.08,6219.7314453125
2016-01-10 18:00:00,6262.82,6366.00244140625
2016-01-10 19:00:00,7202.129999999999,6487.90966796875
2016-01-10 20:00:00,7154.06,6567.34765625
2016-01-10 21:00:00,6738.32,6573.3369140625
2016-01-10 22:00:00,6175.59,6471.97314453125
2016-01-10 23:00:00,5726.82,6295.79638671875
2016-01-11 00:00:00,5457.4400000000005,6066.99658203125
2016-01-11 01:00:00,5193.41,5830.67333984375
2016-01-11 02:00:00,5074.200000000001,5607.41064453125
2016-01-11 03:00:00,4995.37,5424.84765625
2016-01-11 04:00:00,5025.3,5292.55712890625
2016-01-11 05:00:00,5493.36,5207.52978515625
2016-01-11 06:00:00,5869.530000000001,5189.08349609375
2016-01-11 07:00:00,5320.29,5240.28466796875
2016-01-11 08:00:00,5532.26,5274.6416015625
2016-01-11 09:00:00,5905.129999999999,5352.6142578125
2016-01-11 10:00:00,6043.6,5469.7255859375
2016-01-11 11:00:00,6223.8,5596.06103515625
2016-01-11 12:00:00,6160.21,5738.205078125
2016-01-11 13:00:00,6096.31,5872.09521484375
2016-01-11 14:00:00,6343.03,6006.80615234375
2016-01-11 15:00:00,6285.709999999999,6183.95556640625
2016-01-11 16:00:00,6317.02,6361.32470703125
2016-01-11 17:00:00,6367.280000000001,6545.11474609375
2016-01-11 18:00:00,6791.84,6689.62060546875
2016-01-11 19:00:00,7364.02,6753.3388671875
2016-01-11 20:00:00,7336.559999999999,6708.74853515625
2016-01-11 21:00:00,6973.36,6605.22265625
2016-01-11 22:00:00,6375.63,6443.93408203125
2016-01-11 23:00:00,5941.91,6223.61767578125
2016-01-12 00:00:00,5567.18,5983.8427734375
2016-01-12 01:00:00,5363.530000000001,5745.646484375
2016-01-12 02:00:00,5228.88,5562.408203125
2016-01-12 03:00:00,5129.98,5441.068359375
2016-01-12 04:00:00,5145.55,5383.9580078125
2016-01-12 05:00:00,5627.04,5384.513671875
2016-01-12 06:00:00,5856.969999999999,5439.2646484375
2016-01-12 07:00:00,5399.62,5518.85888671875
2016-01-12 08:00:00,5579.530000000001,5633.99365234375
2016-01-12 09:00:00,5937.07,5756.1904296875
2016-01-12 10:00:00,6025.98,5886.087890625
2016-01-12 11:00:00,6187.79,6013.96044921875
2016-01-12 12:00:00,6125.98,6141.17431640625
2016-01-12 13:00:00,6065.31,6268.068359375
2016-01-12 14:00:00,6395.1900000000005,6392.45263671875
2016-01-12 15:00:00,6321.93,6529.8857421875
2016-01-12 16:00:00,6235.66,6660.5771484375
2016-01-12 17:00:00,6148.6900000000005,6755.9150390625
2016-01-12 18:00:00,6567.9,6795.18017578125
2016-01-12 19:00:00,7502.3,6783.53857421875
2016-01-12 20:00:00,7500.89,6773.740234375
2016-01-12 21:00:00,7091.75,6708.46826171875
2016-01-12 22:00:00,6387.62,6565.44970703125
2016-01-12 23:00:00,5960.38,6342.13916015625
2016-01-13 00:00:00,5627.63,6090.16259765625
2016-01-13 01:00:00,5416.1900000000005,5854.68505859375
2016-01-13 02:00:00,5284.56,5660.76123046875
2016-01-13 03:00:00,5163.37,5527.7275390625
2016-01-13 04:00:00,5188.04,5455.501953125
2016-01-13 05:00:00,5674.76,5441.77099609375
2016-01-13 06:00:00,5930.35,5480.080078125
2016-01-13 07:00:00,5461.49,5565.2802734375
2016-01-13 08:00:00,5664.36,5669.66162109375
2016-01-13 09:00:00,6044.62,5786.55078125
2016-01-13 10:00:00,6190.56,5915.08642578125
2016-01-13 11:00:00,6310.379999999999,6055.13037109375
2016-01-13 12:00:00,6235.97,6188.423828125
2016-01-13 13:00:00,6218.389999999999,6315.310546875
2016-01-13 14:00:00,6447.74,6442.181640625
2016-01-13 15:00:00,6353.530000000001,6554.892578125
2016-01-13 16:00:00,6338.57,6663.07470703125
2016-01-13 17:00:00,6401.27,6771.630859375
2016-01-13 18:00:00,6869.03,6874.587890625
2016-01-13 19:00:00,7475.04,6935.94482421875
2016-01-13 20:00:00,7563.42,6890.33740234375
2016-01-13 21:00:00,7206.9,6792.97265625
2016-01-13 22:00:00,6512.1,6633.64306640625
2016-01-13 23:00:00,5991.13,6412.4638671875
2016-01-14 00:00:00,5698.74,6149.08984375
2016-01-14 01:00:00,5475.59,5905.29052734375
2016-01-14 02:00:00,5312.49,5706.31884765625
2016-01-14 03:00:00,5228.72,5567.2607421875
2016-01-14 04:00:00,5238.24,5501.29736328125
2016-01-14 05:00:00,5700.91,5493.9873046875
2016-01-14 06:00:00,5924.77,5537.02685546875
2016-01-14 07:00:00,5471.44,5620.79052734375
2016-01-14 08:00:00,5625.67,5729.3828125
2016-01-14 09:00:00,6043.450000000001,5841.74609375
2016-01-14 10:00:00,6127.73,5968.60546875
2016-01-14 11:00:00,6196.12,6091.60791015625
2016-01-14 12:00:00,6170.799999999999,6208.0537109375
2016-01-14 13:00:00,6227.6,6330.61376953125
2016-01-14 14:00:00,6508.86,6463.42578125
2016-01-14 15:00:00,6412.09,6607.49072265625
2016-01-14 16:00:00,6319.66,6748.59912109375
2016-01-14 17:00:00,6239.48,6862.03173828125
2016-01-14 18:00:00,6762.41,6919.66943359375
2016-01-14 19:00:00,7582.51,6934.76708984375
2016-01-14 20:00:00,7568.76,6925.35791015625
2016-01-14 21:00:00,7243.55,6835.70263671875
2016-01-14 22:00:00,6706.66,6678.23291015625
2016-01-14 23:00:00,6181.799999999999,6479.283203125
2016-01-15 00:00:00,5837.7,6244.306640625
2016-01-15 01:00:00,5562.04,6006.767578125
2016-01-15 02:00:00,5382.09,5799.98388671875
2016-01-15 03:00:00,5252.450000000001,5649.5166015625
2016-01-15 04:00:00,5290.81,5557.9248046875
2016-01-15 05:00:00,5577.49,5530.8642578125
2016-01-15 06:00:00,5787.95,5533.79296875
2016-01-15 07:00:00,5487.67,5581.99658203125
2016-01-15 08:00:00,5686.83,5680.26171875
2016-01-15 09:00:00,6035.99,5801.30224609375
2016-01-15 10:00:00,6192.09,5925.58154296875
2016-01-15 11:00:00,6362.16,6067.0556640625
2016-01-15 12:00:00,6197.41,6224.62548828125
2016-01-15 13:00:00,6152.65,6357.7841796875
2016-01-15 14:00:00,6562.81,6470.52734375
2016-01-15 15:00:00,6422.530000000001,6605.19482421875
2016-01-15 16:00:00,6261.82,6735.0634765625
2016-01-15 17:00:00,6174.58,6844.96240234375
2016-01-15 18:00:00,6672.66,6926.4228515625
2016-01-15 19:00:00,7522.92,6959.39892578125
2016-01-15 20:00:00,7558.85,6944.880859375
2016-01-15 21:00:00,7269.139999999999,6874.93701171875
2016-01-15 22:00:00,6692.54,6736.3408203125
2016-01-15 23:00:00,6209.860000000001,6523.30859375
2016-01-16 00:00:00,5854.1900000000005,6275.86474609375
2016-01-16 01:00:00,5600.34,6026.07763671875
2016-01-16 02:00:00,5441.15,5812.91162109375
2016-01-16 03:00:00,5329.799999999999,5658.4267578125
2016-01-16 04:00:00,5337.32,5570.24951171875
2016-01-16 05:00:00,5720.83,5539.4912109375
2016-01-16 06:00:00,5920.24,5578.79931640625
2016-01-16 07:00:00,5358.74,5663.8583984375
2016-01-16 08:00:00,5424.41,5737.54150390625
2016-01-16 09:00:00,5800.64,5806.61083984375
2016-01-16 10:00:00,5945.93,5893.55908203125
2016-01-16 11:00:00,6097.66,5990.42333984375
2016-01-16 12:00:00,6086.42,6093.13427734375
2016-01-16 13:00:00,5994.38,6221.7998046875
2016-01-16 14:00:00,6133.32,6343.205078125
2016-01-16 15:00:00,5988.52,6429.8125
2016-01-16 16:00:00,5822.09,6520.9140625
2016-01-16 17:00:00,5867.01,6610.36474609375
2016-01-16 18:00:00,6512.34,6703.1572265625
2016-01-16 19:00:00,7430.48,6781.12255859375
2016-01-16 20:00:00,7322.08,6820.30322265625
2016-01-16 21:00:00,7049.65,6773.73974609375
2016-01-16 22:00:00,6544.79,6652.751953125
2016-01-16 23:00:00,6081.27,6471.443359375
2016-01-17 00:00:00,5744.54,6248.69140625
2016-01-17 01:00:00,5477.54,6021.0546875
2016-01-17 02:00:00,5309.87,5815.9833984375
2016-01-17 03:00:00,5230.97,5655.10546875
2016-01-17 04:00:00,5221.71,5551.86328125
2016-01-17 05:00:00,5489.26,5496.1640625
2016-01-17 06:00:00,5560.92,5470.16748046875
2016-01-17 07:00:00,5209.05,5468.2021484375
2016-01-17 08:00:00,5152.030000000001,5522.009765625
2016-01-17 09:00:00,5313.780000000001,5575.58251953125
2016-01-17 10:00:00,5392.11,5613.5341796875
2016-01-17 11:00:00,5468.7,5654.66259765625
2016-01-17 12:00:00,5475.370000000001,5697.708984375
2016-01-17 13:00:00,5452.51,5757.3271484375
2016-01-17 14:00:00,5512.26,5842.27001953125
2016-01-17 15:00:00,5411.56,5936.1044921875
2016-01-17 16:00:00,5447.07,6056.0283203125
2016-01-17 17:00:00,5559.71,6214.64453125
2016-01-17 18:00:00,6008.629999999999,6371.10693359375
2016-01-17 19:00:00,7096.0,6458.82470703125
2016-01-17 20:00:00,7145.09,6517.29150390625
2016-01-17 21:00:00,6865.42,6535.638671875
2016-01-17 22:00:00,6336.200000000001,6472.8935546875
2016-01-17 23:00:00,5842.65,6326.8056640625
2016-01-18 00:00:00,5492.02,6119.60693359375
2016-01-18 01:00:00,5309.46,5889.99755859375
2016-01-18 02:00:00,5157.73,5685.029296875
2016-01-18 03:00:00,5070.25,5515.55712890625
2016-01-18 04:00:00,5084.639999999999,5385.59130859375
2016-01-18 05:00:00,5511.049999999999,5297.47900390625
2016-01-18 06:00:00,5845.32,5267.24560546875
2016-01-18 07:00:00,5394.52,5304.13232421875
2016-01-18 08:00:00,5573.79,5339.9453125
2016-01-18 09:00:00,5928.53,5411.95556640625
2016-01-18 10:00:00,6118.389999999999,5516.046875
2016-01-18 11:00:00,6251.379999999999,5638.6982421875
2016-01-18 12:00:00,6234.15,5769.5634765625
2016-01-18 13:00:00,6174.59,5896.4794921875
2016-01-18 14:00:00,6439.610000000001,6020.46484375
2016-01-18 15:00:00,6315.860000000001,6185.47705078125
2016-01-18 16:00:00,6325.1900000000005,6357.72998046875
2016-01-18 17:00:00,6451.15,6528.60986328125
2016-01-18 18:00:00,6982.68,6686.88037109375
2016-01-18 19:00:00,7518.24,6819.619140625
2016-01-18 20:00:00,7503.16,6819.408203125
2016-01-18 21:00:00,7180.7,6743.11376953125
2016-01-18 22:00:00,6513.639999999999,6589.287109375
2016-01-18 23:00:00,6035.31,6354.4775390625
2016-01-19 00:00:00,5696.469999999999,6095.09619140625
2016-01-19 01:00:00,5461.74,5851.74560546875
2016-01-19 02:00:00,5304.77,5648.2294921875
2016-01-19 03:00:00,5200.280000000001,5509.17724609375
2016-01-19 04:00:00,5213.52,5437.271484375
2016-01-19 05:00:00,5656.2,5428.251953125
2016-01-19 06:00:00,5904.9400000000005,5477.2822265625
2016-01-19 07:00:00,5442.37,5561.9326171875
2016-01-19 08:00:00,5595.74,5670.205078125
2016-01-19 09:00:00,5988.43,5788.41015625
2016-01-19 10:00:00,6158.23,5923.7646484375
2016-01-19 11:00:00,6255.62,6063.90380859375
2016-01-19 12:00:00,6249.719999999999,6201.7314453125
2016-01-19 13:00:00,6170.4,6340.92626953125
2016-01-19 14:00:00,6446.01,6475.0048828125
2016-01-19 15:00:00,6358.139999999999,6613.26416015625
2016-01-19 16:00:00,6266.24,6754.58056640625
2016-01-19 17:00:00,6303.29,6865.2958984375
2016-01-19 18:00:00,6795.02,6928.33837890625
2016-01-19 19:00:00,7468.92,6934.50634765625
2016-01-19 20:00:00,7470.49,6903.35498046875
2016-01-19 21:00:00,7152.16,6808.61083984375
2016-01-19 22:00:00,6471.219999999999,6643.6416015625
2016-01-19 23:00:00,5945.42,6413.29638671875
2016-01-20 00:00:00,5607.15,6145.60400390625
2016-01-20 01:00:00,5410.6,5889.3173828125
2016-01-20 02:00:00,5272.14,5683.0517578125
2016-01-20 03:00:00,5155.469999999999,5542.04345703125
2016-01-20 04:00:00,5173.219999999999,5465.40966796875
2016-01-20 05:00:00,5623.58,5448.837890625
2016-01-20 06:00:00,5983.76,5486.34326171875
2016-01-20 07:00:00,5488.65,5585.248046875
2016-01-20 08:00:00,5581.4,5702.66455078125
2016-01-20 09:00:00,5961.06,5820.357421875
2016-01-20 10:00:00,6087.45,5943.4755859375
2016-01-20 11:00:00,6191.48,6064.66064453125
2016-01-20 12:00:00,6106.42,6187.24658203125
2016-01-20 13:00:00,6055.17,6296.88134765625
2016-01-20 14:00:00,6278.1900000000005,6407.95947265625
2016-01-20 15:00:00,6198.35,6514.9677734375
2016-01-20 16:00:00,6209.86,6624.53759765625
2016-01-20 17:00:00,6309.0,6739.33203125
2016-01-20 18:00:00,6722.83,6834.046875
2016-01-20 19:00:00,7295.41,6866.787109375
2016-01-20 20:00:00,7306.719999999999,6823.7841796875
2016-01-20 21:00:00,6955.76,6715.1826171875
2016-01-20 22:00:00,6226.25,6533.5810546875
2016-01-20 23:00:00,5765.55,6286.7412109375
2016-01-21 00:00:00,5437.629999999999,6025.5556640625
2016-01-21 01:00:00,5214.29,5782.4296875
2016-01-21 02:00:00,5076.84,5582.75732421875
2016-01-21 03:00:00,4985.78,5446.88818359375
2016-01-21 04:00:00,5015.93,5380.45458984375
2016-01-21 05:00:00,5474.63,5373.18505859375
2016-01-21 06:00:00,5819.05,5415.185546875
2016-01-21 07:00:00,5286.5,5495.93359375
2016-01-21 08:00:00,5469.96,5591.330078125
2016-01-21 09:00:00,5791.219999999999,5705.5693359375
2016-01-21 10:00:00,5883.120000000001,5817.189453125
2016-01-21 11:00:00,6030.0,5926.712890625
2016-01-21 12:00:00,6006.95,6043.525390625
2016-01-21 13:00:00,5922.87,6169.15869140625
2016-01-21 14:00:00,6236.360000000001,6288.11328125
2016-01-21 15:00:00,6137.49,6421.37939453125
2016-01-21 16:00:00,6100.18,6547.93798828125
2016-01-21 17:00:00,6342.33,6649.32470703125
2016-01-21 18:00:00,6930.469999999999,6735.69775390625
2016-01-21 19:00:00,7332.08,6793.87890625
2016-01-21 20:00:00,7282.68,6761.30029296875
2016-01-21 21:00:00,6932.56,6645.84814453125
2016-01-21 22:00:00,6288.84,6458.40576171875
2016-01-21 23:00:00,5778.379999999999,6224.06103515625
2016-01-22 00:00:00,5500.51,5958.6162109375
2016-01-22 01:00:00,5260.79,5717.38427734375
2016-01-22 02:00:00,5125.62,5521.1884765625
2016-01-22 03:00:00,5050.9400000000005,5388.67626953125
2016-01-22 04:00:00,5070.09,5324.00146484375
2016-01-22 05:00:00,5534.76,5314.994140625
2016-01-22 06:00:00,5895.22,5355.7109375
2016-01-22 07:00:00,5409.98,5440.890625
2016-01-22 08:00:00,5509.4,5552.3955078125
2016-01-22 09:00:00,5869.65,5660.01904296875
2016-01-22 10:00:00,6048.79,5781.486328125
2016-01-22 11:00:00,6220.280000000001,5921.96923828125
2016-01-22 12:00:00,6018.96,6070.50634765625
2016-01-22 13:00:00,5958.139999999999,6194.337890625
2016-01-22 14:00:00,6352.05,6320.2734375
2016-01-22 15:00:00,6215.799999999999,6463.8935546875
2016-01-22 16:00:00,6140.1900000000005,6601.96142578125
2016-01-22 17:00:00,6146.35,6716.87841796875
2016-01-22 18:00:00,6730.35,6759.9873046875
2016-01-22 19:00:00,7272.6,6750.86376953125
2016-01-22 20:00:00,7303.9,6705.662109375
2016-01-22 21:00:00,6954.1,6608.98486328125
2016-01-22 22:00:00,6319.139999999999,6445.88916015625
2016-01-22 23:00:00,5795.82,6226.7548828125
2016-01-23 00:00:00,5499.43,5979.650390625
2016-01-23 01:00:00,5316.27,5744.69921875
2016-01-23 02:00:00,5141.48,5563.31689453125
2016-01-23 03:00:00,5039.76,5438.328125
2016-01-23 04:00:00,5039.360000000001,5374.41943359375
2016-01-23 05:00:00,5495.89,5365.26318359375
2016-01-23 06:00:00,5805.05,5404.63818359375
2016-01-23 07:00:00,5324.43,5479.84375
