time,data_asli,prediksi
2016-01-03 23:00:00,5558.58,6247.5478515625
2016-01-04 00:00:00,5281.639999999999,6017.77197265625
2016-01-04 01:00:00,5085.3,5720.02978515625
2016-01-04 02:00:00,4948.51,5416.77392578125
2016-01-04 03:00:00,4859.68,5155.30322265625
2016-01-04 04:00:00,4929.24,4959.60888671875
2016-01-04 05:00:00,5382.9,4848.72802734375
2016-01-04 06:00:00,5658.85,4860.94189453125
2016-01-04 07:00:00,5189.87,4977.52685546875
2016-01-04 08:00:00,5390.79,5077.67919921875
2016-01-04 09:00:00,5807.26,5195.26611328125
2016-01-04 10:00:00,6012.67,5372.4755859375
2016-01-04 11:00:00,6169.799999999999,5579.9892578125
2016-01-04 12:00:00,6188.59,5796.99560546875
2016-01-04 13:00:00,6147.01,5989.91162109375
2016-01-04 14:00:00,6435.75,6134.4287109375
2016-01-04 15:00:00,6364.2,6278.89453125
2016-01-04 16:00:00,6256.950000000001,6379.951171875
2016-01-04 17:00:00,6249.17,6415.794921875
2016-01-04 18:00:00,6807.17,6399.13134765625
2016-01-04 19:00:00,7555.77,6413.875
2016-01-04 20:00:00,7521.4,6489.8681640625
2016-01-04 21:00:00,7164.780000000001,6549.5712890625
2016-01-04 22:00:00,6507.360000000001,6511.58056640625
2016-01-04 23:00:00,6000.43,6336.13818359375
2016-01-05 00:00:00,5711.02,6061.1103515625
2016-01-05 01:00:00,5462.42,5766.970703125
2016-01-05 02:00:00,5308.52,5509.0673828125
2016-01-05 03:00:00,5226.639999999999,5324.62939453125
2016-01-05 04:00:00,5182.57,5227.03466796875
2016-01-05 05:00:00,5638.58,5201.60498046875
2016-01-05 06:00:00,5853.57,5280.24169921875
2016-01-05 07:00:00,5376.610000000001,5434.2236328125
2016-01-05 08:00:00,5565.07,5576.72705078125
2016-01-05 09:00:00,6012.45,5717.89892578125
2016-01-05 10:00:00,6093.1900000000005,5897.7216796875
2016-01-05 11:00:00,6210.04,6081.0458984375
2016-01-05 12:00:00,6184.64,6254.916015625
2016-01-05 13:00:00,6110.9400000000005,6395.2021484375
2016-01-05 14:00:00,6389.27,6487.0947265625
2016-01-05 15:00:00,6252.87,6567.736328125
2016-01-05 16:00:00,6105.49,6604.69189453125
2016-01-05 17:00:00,6010.29,6583.8876953125
2016-01-05 18:00:00,6449.17,6509.73974609375
2016-01-05 19:00:00,6672.37,6449.1611328125
2016-01-05 20:00:00,6741.13,6379.18798828125
2016-01-05 21:00:00,6540.85,6315.88427734375
2016-01-05 22:00:00,6060.29,6224.953125
2016-01-05 23:00:00,5620.89,6073.47412109375
2016-01-06 00:00:00,5364.66,5866.70556640625
2016-01-06 01:00:00,5199.91,5651.037109375
2016-01-06 02:00:00,5080.38,5471.66455078125
2016-01-06 03:00:00,4980.379999999999,5345.86669921875
2016-01-06 04:00:00,5019.049999999999,5273.259765625
2016-01-06 05:00:00,5489.83,5264.01171875
2016-01-06 06:00:00,5669.99,5341.88818359375
2016-01-06 07:00:00,5230.5,5478.55908203125
2016-01-06 08:00:00,5415.22,5593.52294921875
2016-01-06 09:00:00,5795.1,5699.6396484375
2016-01-06 10:00:00,5982.389999999999,5827.712890625
2016-01-06 11:00:00,6124.52,5978.60205078125
2016-01-06 12:00:00,6136.530000000001,6128.2236328125
2016-01-06 13:00:00,6094.93,6251.57568359375
2016-01-06 14:00:00,6429.9400000000005,6330.8193359375
2016-01-06 15:00:00,6316.65,6405.6669921875
2016-01-06 16:00:00,6179.1900000000005,6441.32373046875
2016-01-06 17:00:00,6080.16,6418.41796875
2016-01-06 18:00:00,6586.459999999999,6342.23095703125
2016-01-06 19:00:00,7526.33,6296.2666015625
2016-01-06 20:00:00,7526.7,6400.35009765625
2016-01-06 21:00:00,7175.35,6510.9306640625
2016-01-06 22:00:00,6433.219999999999,6524.9521484375
2016-01-06 23:00:00,6033.299999999999,6369.3505859375
2016-01-07 00:00:00,5741.54,6117.90478515625
2016-01-07 01:00:00,5401.22,5839.67236328125
2016-01-07 02:00:00,5292.9,5570.81640625
2016-01-07 03:00:00,5218.73,5371.2646484375
2016-01-07 04:00:00,5217.42,5258.1318359375
2016-01-07 05:00:00,5666.299999999999,5224.8505859375
2016-01-07 06:00:00,5817.56,5294.55029296875
2016-01-07 07:00:00,5342.51,5436.02294921875
2016-01-07 08:00:00,5619.26,5561.44580078125
2016-01-07 09:00:00,6016.26,5701.0888671875
2016-01-07 10:00:00,6189.110000000001,5878.490234375
2016-01-07 11:00:00,6319.09,6073.88720703125
2016-01-07 12:00:00,6271.34,6264.92578125
2016-01-07 13:00:00,6246.89,6417.19482421875
2016-01-07 14:00:00,6518.0,6524.45263671875
2016-01-07 15:00:00,6402.56,6614.51611328125
2016-01-07 16:00:00,6321.389999999999,6663.0634765625
2016-01-07 17:00:00,6189.74,6663.60595703125
2016-01-07 18:00:00,6652.63,6607.7939453125
2016-01-07 19:00:00,7612.21,6567.05126953125
2016-01-07 20:00:00,7629.59,6628.1669921875
2016-01-07 21:00:00,7347.71,6700.25927734375
2016-01-07 22:00:00,6791.18,6698.2705078125
2016-01-07 23:00:00,6189.06,6579.673828125
2016-01-08 00:00:00,5877.48,6327.37109375
2016-01-08 01:00:00,5644.61,6032.59375
2016-01-08 02:00:00,5469.84,5770.71923828125
2016-01-08 03:00:00,5358.25,5566.66650390625
2016-01-08 04:00:00,5388.74,5437.75634765625
2016-01-08 05:00:00,5780.79,5394.91796875
2016-01-08 06:00:00,5918.99,5450.0810546875
2016-01-08 07:00:00,5479.879999999999,5576.83349609375
2016-01-08 08:00:00,5677.75,5696.7841796875
2016-01-08 09:00:00,6087.889999999999,5816.525390625
2016-01-08 10:00:00,6255.93,5975.54443359375
2016-01-08 11:00:00,6396.4,6156.51513671875
2016-01-08 12:00:00,6268.610000000001,6339.4306640625
2016-01-08 13:00:00,6222.9,6478.46337890625
2016-01-08 14:00:00,6563.73,6569.0625
2016-01-08 15:00:00,6435.32,6661.40625
2016-01-08 16:00:00,6333.01,6717.552734375
2016-01-08 17:00:00,6312.39,6722.17724609375
2016-01-08 18:00:00,6782.59,6692.52490234375
2016-01-08 19:00:00,7371.32,6685.27978515625
2016-01-08 20:00:00,7376.88,6711.00390625
2016-01-08 21:00:00,6835.91,6727.26904296875
2016-01-08 22:00:00,6208.799999999999,6623.73828125
2016-01-08 23:00:00,5806.09,6390.57861328125
2016-01-09 00:00:00,5595.52,6103.40869140625
2016-01-09 01:00:00,5393.52,5828.7109375
2016-01-09 02:00:00,5268.030000000001,5603.24853515625
2016-01-09 03:00:00,5145.53,5449.05224609375
2016-01-09 04:00:00,5159.09,5361.56103515625
2016-01-09 05:00:00,5582.71,5340.06591796875
2016-01-09 06:00:00,5805.049999999999,5410.42333984375
2016-01-09 07:00:00,5271.58,5555.5625
2016-01-09 08:00:00,5308.54,5670.24951171875
2016-01-09 09:00:00,5674.18,5755.06103515625
2016-01-09 10:00:00,5891.43,5861.68359375
2016-01-09 11:00:00,6050.83,5997.36181640625
2016-01-09 12:00:00,6011.33,6144.107421875
2016-01-09 13:00:00,5936.5,6272.61865234375
2016-01-09 14:00:00,6054.41,6355.22607421875
2016-01-09 15:00:00,5919.23,6397.60888671875
2016-01-09 16:00:00,5850.24,6395.92041015625
2016-01-09 17:00:00,6006.799999999999,6354.06591796875
2016-01-09 18:00:00,6537.68,6311.34423828125
2016-01-09 19:00:00,7372.65,6315.025390625
2016-01-09 20:00:00,7338.38,6424.19775390625
2016-01-09 21:00:00,7066.66,6525.4912109375
2016-01-09 22:00:00,6459.68,6557.82080078125
2016-01-09 23:00:00,6016.360000000001,6449.2705078125
2016-01-10 00:00:00,5702.64,6225.9150390625
2016-01-10 01:00:00,5464.55,5948.92919921875
2016-01-10 02:00:00,5311.9400000000005,5681.2001953125
2016-01-10 03:00:00,5177.77,5463.6640625
2016-01-10 04:00:00,5152.719999999999,5312.61474609375
2016-01-10 05:00:00,5399.700000000001,5232.7802734375
2016-01-10 06:00:00,5494.31,5229.7470703125
2016-01-10 07:00:00,5151.66,5287.5537109375
2016-01-10 08:00:00,5071.219999999999,5365.80859375
2016-01-10 09:00:00,5209.97,5432.494140625
2016-01-10 10:00:00,5317.530000000001,5500.91357421875
2016-01-10 11:00:00,5408.06,5583.609375
2016-01-10 12:00:00,5422.9,5677.08447265625
2016-01-10 13:00:00,5389.34,5773.81494140625
2016-01-10 14:00:00,5428.6900000000005,5857.482421875
2016-01-10 15:00:00,5451.97,5921.2294921875
2016-01-10 16:00:00,5432.16,5977.1728515625
2016-01-10 17:00:00,5597.08,6011.8779296875
2016-01-10 18:00:00,6262.82,6039.28125
2016-01-10 19:00:00,7202.129999999999,6125.87744140625
2016-01-10 20:00:00,7154.06,6317.40771484375
2016-01-10 21:00:00,6738.32,6494.72119140625
2016-01-10 22:00:00,6175.59,6541.22265625
2016-01-10 23:00:00,5726.82,6424.21240234375
2016-01-11 00:00:00,5457.4400000000005,6173.79248046875
2016-01-11 01:00:00,5193.41,5866.04052734375
2016-01-11 02:00:00,5074.200000000001,5552.4775390625
2016-01-11 03:00:00,4995.37,5285.79345703125
2016-01-11 04:00:00,5025.3,5091.61181640625
2016-01-11 05:00:00,5493.36,4981.3173828125
2016-01-11 06:00:00,5869.530000000001,4996.47412109375
2016-01-11 07:00:00,5320.29,5129.19482421875
2016-01-11 08:00:00,5532.26,5238.01220703125
2016-01-11 09:00:00,5905.129999999999,5367.9599609375
2016-01-11 10:00:00,6043.6,5545.0380859375
2016-01-11 11:00:00,6223.8,5738.9287109375
2016-01-11 12:00:00,6160.21,5940.24951171875
2016-01-11 13:00:00,6096.31,6104.66796875
2016-01-11 14:00:00,6343.03,6219.79345703125
2016-01-11 15:00:00,6285.709999999999,6332.31298828125
2016-01-11 16:00:00,6317.02,6406.7099609375
2016-01-11 17:00:00,6367.280000000001,6450.90966796875
2016-01-11 18:00:00,6791.84,6460.6259765625
2016-01-11 19:00:00,7364.02,6473.927734375
2016-01-11 20:00:00,7336.559999999999,6513.876953125
2016-01-11 21:00:00,6973.36,6538.755859375
2016-01-11 22:00:00,6375.63,6480.64208984375
2016-01-11 23:00:00,5941.91,6299.8583984375
2016-01-12 00:00:00,5567.18,6041.3544921875
2016-01-12 01:00:00,5363.530000000001,5755.4853515625
2016-01-12 02:00:00,5228.88,5513.345703125
2016-01-12 03:00:00,5129.98,5342.05712890625
2016-01-12 04:00:00,5145.55,5248.046875
2016-01-12 05:00:00,5627.04,5230.36767578125
2016-01-12 06:00:00,5856.969999999999,5314.9462890625
2016-01-12 07:00:00,5399.62,5466.09619140625
2016-01-12 08:00:00,5579.530000000001,5609.5009765625
2016-01-12 09:00:00,5937.07,5745.65283203125
2016-01-12 10:00:00,6025.98,5905.896484375
2016-01-12 11:00:00,6187.79,6069.78173828125
2016-01-12 12:00:00,6125.98,6229.75927734375
2016-01-12 13:00:00,6065.31,6358.0849609375
2016-01-12 14:00:00,6395.1900000000005,6441.11328125
2016-01-12 15:00:00,6321.93,6524.87890625
2016-01-12 16:00:00,6235.66,6576.40966796875
2016-01-12 17:00:00,6148.6900000000005,6572.97802734375
2016-01-12 18:00:00,6567.9,6512.42724609375
2016-01-12 19:00:00,7502.3,6465.05810546875
2016-01-12 20:00:00,7500.89,6535.36669921875
2016-01-12 21:00:00,7091.75,6613.6669921875
2016-01-12 22:00:00,6387.62,6595.90576171875
2016-01-12 23:00:00,5960.38,6424.2548828125
2016-01-13 00:00:00,5627.63,6156.9970703125
2016-01-13 01:00:00,5416.1900000000005,5867.04052734375
2016-01-13 02:00:00,5284.56,5610.5673828125
2016-01-13 03:00:00,5163.37,5423.02587890625
2016-01-13 04:00:00,5188.04,5309.39501953125
2016-01-13 05:00:00,5674.76,5274.2294921875
2016-01-13 06:00:00,5930.35,5343.4384765625
2016-01-13 07:00:00,5461.49,5495.00390625
2016-01-13 08:00:00,5664.36,5632.28955078125
2016-01-13 09:00:00,6044.62,5768.4853515625
2016-01-13 10:00:00,6190.56,5934.408203125
2016-01-13 11:00:00,6310.379999999999,6116.56884765625
2016-01-13 12:00:00,6235.97,6289.419921875
2016-01-13 13:00:00,6218.389999999999,6424.04248046875
2016-01-13 14:00:00,6447.74,6516.85888671875
2016-01-13 15:00:00,6353.530000000001,6588.7236328125
2016-01-13 16:00:00,6338.57,6622.16943359375
2016-01-13 17:00:00,6401.27,6620.56103515625
2016-01-13 18:00:00,6869.03,6600.7724609375
2016-01-13 19:00:00,7475.04,6608.54150390625
2016-01-13 20:00:00,7563.42,6651.08251953125
2016-01-13 21:00:00,7206.9,6696.412109375
2016-01-13 22:00:00,6512.1,6660.025390625
2016-01-13 23:00:00,5991.13,6485.74951171875
2016-01-14 00:00:00,5698.74,6204.4736328125
2016-01-14 01:00:00,5475.59,5906.89453125
2016-01-14 02:00:00,5312.49,5648.84228515625
2016-01-14 03:00:00,5228.72,5459.7119140625
2016-01-14 04:00:00,5238.24,5354.64599609375
2016-01-14 05:00:00,5700.91,5328.072265625
2016-01-14 06:00:00,5924.77,5401.57177734375
2016-01-14 07:00:00,5471.44,5549.68701171875
2016-01-14 08:00:00,5625.67,5686.32275390625
2016-01-14 09:00:00,6043.450000000001,5814.2783203125
2016-01-14 10:00:00,6127.73,5975.95166015625
2016-01-14 11:00:00,6196.12,6143.564453125
2016-01-14 12:00:00,6170.799999999999,6296.791015625
2016-01-14 13:00:00,6227.6,6421.94970703125
2016-01-14 14:00:00,6508.86,6520.80908203125
2016-01-14 15:00:00,6412.09,6618.91796875
2016-01-14 16:00:00,6319.66,6680.3193359375
2016-01-14 17:00:00,6239.48,6684.58935546875
2016-01-14 18:00:00,6762.41,6629.31396484375
2016-01-14 19:00:00,7582.51,6600.837890625
2016-01-14 20:00:00,7568.76,6669.7294921875
2016-01-14 21:00:00,7243.55,6728.22314453125
2016-01-14 22:00:00,6706.66,6701.52197265625
2016-01-14 23:00:00,6181.799999999999,6559.5703125
2016-01-15 00:00:00,5837.7,6312.5908203125
2016-01-15 01:00:00,5562.04,6024.080078125
2016-01-15 02:00:00,5382.09,5753.08251953125
2016-01-15 03:00:00,5252.450000000001,5542.0078125
2016-01-15 04:00:00,5290.81,5404.2763671875
2016-01-15 05:00:00,5577.49,5353.45947265625
2016-01-15 06:00:00,5787.95,5385.12646484375
2016-01-15 07:00:00,5487.67,5493.400390625
2016-01-15 08:00:00,5686.83,5620.97119140625
2016-01-15 09:00:00,6035.99,5763.5400390625
2016-01-15 10:00:00,6192.09,5933.12109375
2016-01-15 11:00:00,6362.16,6122.7314453125
2016-01-15 12:00:00,6197.41,6318.39599609375
2016-01-15 13:00:00,6152.65,6460.509765625
2016-01-15 14:00:00,6562.81,6545.8369140625
2016-01-15 15:00:00,6422.530000000001,6642.70263671875
2016-01-15 16:00:00,6261.82,6701.70361328125
2016-01-15 17:00:00,6174.58,6697.64013671875
2016-01-15 18:00:00,6672.66,6640.70556640625
2016-01-15 19:00:00,7522.92,6605.16650390625
2016-01-15 20:00:00,7558.85,6660.91455078125
2016-01-15 21:00:00,7269.139999999999,6726.529296875
2016-01-15 22:00:00,6692.54,6715.36328125
2016-01-15 23:00:00,6209.860000000001,6571.45458984375
2016-01-16 00:00:00,5854.1900000000005,6326.46484375
2016-01-16 01:00:00,5600.34,6039.91015625
2016-01-16 02:00:00,5441.15,5774.5615234375
2016-01-16 03:00:00,5329.799999999999,5570.81298828125
2016-01-16 04:00:00,5337.32,5443.62744140625
2016-01-16 05:00:00,5720.83,5393.9345703125
2016-01-16 06:00:00,5920.24,5449.8076171875
2016-01-16 07:00:00,5358.74,5580.42919921875
2016-01-16 08:00:00,5424.41,5675.1435546875
2016-01-16 09:00:00,5800.64,5752.4931640625
2016-01-16 10:00:00,5945.93,5865.72216796875
2016-01-16 11:00:00,6097.66,6003.7197265625
2016-01-16 12:00:00,6086.42,6151.62548828125
2016-01-16 13:00:00,5994.38,6292.77197265625
2016-01-16 14:00:00,6133.32,6391.12451171875
2016-01-16 15:00:00,5988.52,6451.91943359375
2016-01-16 16:00:00,5822.09,6472.373046875
2016-01-16 17:00:00,5867.01,6442.037109375
2016-01-16 18:00:00,6512.34,6394.072265625
2016-01-16 19:00:00,7430.48,6407.578125
2016-01-16 20:00:00,7322.08,6531.572265625
2016-01-16 21:00:00,7049.65,6638.3310546875
2016-01-16 22:00:00,6544.79,6656.0009765625
2016-01-16 23:00:00,6081.27,6546.33203125
2016-01-17 00:00:00,5744.54,6325.775390625
2016-01-17 01:00:00,5477.54,6052.5888671875
2016-01-17 02:00:00,5309.87,5780.4794921875
2016-01-17 03:00:00,5230.97,5552.498046875
2016-01-17 04:00:00,5221.71,5395.43359375
2016-01-17 05:00:00,5489.26,5312.36962890625
2016-01-17 06:00:00,5560.92,5310.85498046875
2016-01-17 07:00:00,5209.05,5366.5185546875
2016-01-17 08:00:00,5152.030000000001,5439.55322265625
2016-01-17 09:00:00,5313.780000000001,5500.38916015625
2016-01-17 10:00:00,5392.11,5565.8505859375
2016-01-17 11:00:00,5468.7,5646.13037109375
2016-01-17 12:00:00,5475.370000000001,5733.73876953125
2016-01-17 13:00:00,5452.51,5820.76904296875
2016-01-17 14:00:00,5512.26,5897.91064453125
2016-01-17 15:00:00,5411.56,5958.87255859375
2016-01-17 16:00:00,5447.07,5995.55908203125
2016-01-17 17:00:00,5559.71,6022.95751953125
2016-01-17 18:00:00,6008.629999999999,6045.119140625
2016-01-17 19:00:00,7096.0,6086.10791015625
2016-01-17 20:00:00,7145.09,6247.00634765625
2016-01-17 21:00:00,6865.42,6428.681640625
2016-01-17 22:00:00,6336.200000000001,6518.0263671875
2016-01-17 23:00:00,5842.65,6453.00244140625
2016-01-18 00:00:00,5492.02,6244.35498046875
2016-01-18 01:00:00,5309.46,5953.30419921875
2016-01-18 02:00:00,5157.73,5657.98193359375
2016-01-18 03:00:00,5070.25,5399.376953125
2016-01-18 04:00:00,5084.639999999999,5201.2841796875
2016-01-18 05:00:00,5511.049999999999,5079.49755859375
2016-01-18 06:00:00,5845.32,5074.046875
2016-01-18 07:00:00,5394.52,5180.75146484375
2016-01-18 08:00:00,5573.79,5279.8134765625
2016-01-18 09:00:00,5928.53,5399.951171875
2016-01-18 10:00:00,6118.389999999999,5564.8154296875
2016-01-18 11:00:00,6251.379999999999,5757.57763671875
2016-01-18 12:00:00,6234.15,5954.12060546875
2016-01-18 13:00:00,6174.59,6121.0712890625
2016-01-18 14:00:00,6439.610000000001,6240.9345703125
2016-01-18 15:00:00,6315.860000000001,6360.79443359375
2016-01-18 16:00:00,6325.1900000000005,6438.79833984375
2016-01-18 17:00:00,6451.15,6476.5048828125
2016-01-18 18:00:00,6982.68,6495.56884765625
2016-01-18 19:00:00,7518.24,6554.0927734375
2016-01-18 20:00:00,7503.16,6626.8447265625
2016-01-18 21:00:00,7180.7,6673.6376953125
2016-01-18 22:00:00,6513.639999999999,6627.3046875
2016-01-18 23:00:00,6035.31,6436.20166015625
2016-01-19 00:00:00,5696.469999999999,6154.01171875
2016-01-19 01:00:00,5461.74,5852.8603515625
2016-01-19 02:00:00,5304.77,5588.279296875
2016-01-19 03:00:00,5200.280000000001,5397.81494140625
2016-01-19 04:00:00,5213.52,5289.81201171875
2016-01-19 05:00:00,5656.2,5264.68798828125
2016-01-19 06:00:00,5904.9400000000005,5343.41162109375
2016-01-19 07:00:00,5442.37,5496.2939453125
2016-01-19 08:00:00,5595.74,5638.06005859375
2016-01-19 09:00:00,5988.43,5773.51171875
2016-01-19 10:00:00,6158.23,5940.53173828125
2016-01-19 11:00:00,6255.62,6123.2197265625
2016-01-19 12:00:00,6249.719999999999,6298.03857421875
2016-01-19 13:00:00,6170.4,6444.056640625
2016-01-19 14:00:00,6446.01,6541.14111328125
2016-01-19 15:00:00,6358.139999999999,6626.0361328125
2016-01-19 16:00:00,6266.24,6675.8671875
2016-01-19 17:00:00,6303.29,6669.25244140625
2016-01-19 18:00:00,6795.02,6622.04736328125
2016-01-19 19:00:00,7468.92,6598.22119140625
2016-01-19 20:00:00,7470.49,6649.078125
2016-01-19 21:00:00,7152.16,6692.09326171875
2016-01-19 22:00:00,6471.219999999999,6650.9111328125
2016-01-19 23:00:00,5945.42,6472.6142578125
2016-01-20 00:00:00,5607.15,6190.15771484375
2016-01-20 01:00:00,5410.6,5882.4609375
2016-01-20 02:00:00,5272.14,5617.81494140625
2016-01-20 03:00:00,5155.469999999999,5428.123046875
2016-01-20 04:00:00,5173.219999999999,5316.73486328125
2016-01-20 05:00:00,5623.58,5284.728515625
2016-01-20 06:00:00,5983.76,5354.11376953125
2016-01-20 07:00:00,5488.65,5518.818359375
2016-01-20 08:00:00,5581.4,5668.63623046875
2016-01-20 09:00:00,5961.06,5799.8896484375
2016-01-20 10:00:00,6087.45,5952.71142578125
2016-01-20 11:00:00,6191.48,6113.5693359375
2016-01-20 12:00:00,6106.42,6268.82275390625
2016-01-20 13:00:00,6055.17,6384.02783203125
2016-01-20 14:00:00,6278.1900000000005,6457.353515625
2016-01-20 15:00:00,6198.35,6515.1201171875
2016-01-20 16:00:00,6209.86,6541.921875
2016-01-20 17:00:00,6309.0,6542.90673828125
2016-01-20 18:00:00,6722.83,6528.0849609375
2016-01-20 19:00:00,7295.41,6529.22119140625
2016-01-20 20:00:00,7306.719999999999,6573.5107421875
2016-01-20 21:00:00,6955.76,6605.2333984375
2016-01-20 22:00:00,6226.25,6549.5166015625
2016-01-20 23:00:00,5765.55,6354.00244140625
2016-01-21 00:00:00,5437.629999999999,6074.16943359375
2016-01-21 01:00:00,5214.29,5777.80224609375
2016-01-21 02:00:00,5076.84,5519.01611328125
2016-01-21 03:00:00,4985.78,5331.5107421875
2016-01-21 04:00:00,5015.93,5224.17822265625
2016-01-21 05:00:00,5474.63,5195.25146484375
2016-01-21 06:00:00,5819.05,5265.53076171875
2016-01-21 07:00:00,5286.5,5418.9384765625
2016-01-21 08:00:00,5469.96,5552.30615234375
2016-01-21 09:00:00,5791.219999999999,5682.947265625
2016-01-21 10:00:00,5883.120000000001,5829.49462890625
2016-01-21 11:00:00,6030.0,5979.07177734375
2016-01-21 12:00:00,6006.95,6127.56591796875
2016-01-21 13:00:00,5922.87,6252.5068359375
2016-01-21 14:00:00,6236.360000000001,6330.130859375
2016-01-21 15:00:00,6137.49,6407.0908203125
2016-01-21 16:00:00,6100.18,6448.82275390625
2016-01-21 17:00:00,6342.33,6445.265625
2016-01-21 18:00:00,6930.469999999999,6440.333984375
2016-01-21 19:00:00,7332.08,6488.07421875
2016-01-21 20:00:00,7282.68,6557.75146484375
2016-01-21 21:00:00,6932.56,6587.234375
2016-01-21 22:00:00,6288.84,6518.42919921875
2016-01-21 23:00:00,5778.379999999999,6321.80615234375
2016-01-22 00:00:00,5500.51,6027.7578125
2016-01-22 01:00:00,5260.79,5722.8193359375
2016-01-22 02:00:00,5125.62,5457.50537109375
2016-01-22 03:00:00,5050.9400000000005,5266.12060546875
2016-01-22 04:00:00,5070.09,5159.34326171875
2016-01-22 05:00:00,5534.76,5132.90625
2016-01-22 06:00:00,5895.22,5209.1220703125
2016-01-22 07:00:00,5409.98,5374.59130859375
2016-01-22 08:00:00,5509.4,5531.51904296875
2016-01-22 09:00:00,5869.65,5668.6005859375
2016-01-22 10:00:00,6048.79,5828.455078125
2016-01-22 11:00:00,6220.280000000001,6007.7685546875
2016-01-22 12:00:00,6018.96,6189.322265625
2016-01-22 13:00:00,5958.139999999999,6312.80859375
2016-01-22 14:00:00,6352.05,6385.193359375
2016-01-22 15:00:00,6215.799999999999,6464.9384765625
2016-01-22 16:00:00,6140.1900000000005,6509.015625
2016-01-22 17:00:00,6146.35,6503.97216796875
2016-01-22 18:00:00,6730.35,6448.55078125
2016-01-22 19:00:00,7272.6,6429.4345703125
2016-01-22 20:00:00,7303.9,6475.7998046875
2016-01-22 21:00:00,6954.1,6519.3935546875
2016-01-22 22:00:00,6319.139999999999,6479.43505859375
2016-01-22 23:00:00,5795.82,6312.41845703125
2016-01-23 00:00:00,5499.43,6048.59326171875
2016-01-23 01:00:00,5316.27,5762.38623046875
2016-01-23 02:00:00,5141.48,5519.8291015625
2016-01-23 03:00:00,5039.76,5340.240234375
2016-01-23 04:00:00,5039.360000000001,5232.994140625
2016-01-23 05:00:00,5495.89,5198.72265625
2016-01-23 06:00:00,5805.05,5262.91552734375
2016-01-23 07:00:00,5324.43,5407.052734375
